,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
65,65,U1000000,s_108,2.0,31.50318,174.2,2.1775,0.57874,57.78333333,0.0,0.775401667
66,66,U1000000,s_108,3.0,11.6232,2.666666667,0.033333333,0.008866667,15.83333333,0.0,0.729383333
67,67,U1000000,s_108,4.0,28.25922162,260.7297297,3.259121622,0.866213514,72.86486486,0.0,0.65972973
68,68,U1000000,s_108,5.0,27.32154,220.7833333,2.759791667,0.733498333,64.45,0.0,0.774518333
69,69,U1000000,s_108,6.0,39.07026,241.0833333,3.013541667,0.80095,79.61666667,0.0,0.863003333
70,70,U1000000,s_108,7.0,32.74974,182.7666667,2.284583333,0.607205,83.33333333,0.0,0.840963333
71,71,U1000000,s_108,8.0,33.37098,225.6666667,2.820833333,0.749726667,74.06666667,0.0,0.826835
72,72,U1000000,s_108,9.0,33.07056,188.2333333,2.352916667,0.62536,86.76666667,0.0,0.825861667
73,73,U1000000,s_108,10.0,32.29494,199.9666667,2.499583333,0.66434,84.83333333,0.0,0.798113333
74,74,U1000000,s_108,11.0,32.92938,214.0166667,2.675208333,0.711023333,82.76666667,0.0,0.823318333
75,75,U1000000,s_108,12.0,32.54202,222.5333333,2.781666667,0.739313333,81.68333333,0.0,0.839821667
76,76,U1000000,s_108,13.0,33.92232,201.4333333,2.517916667,0.669216667,88.63333333,0.0,0.858526667
77,77,U1000000,s_108,14.0,29.94522,158.85,1.985625,0.52774,65.96666667,-0.111833333,0.802605
78,78,U1000000,s_108,15.0,31.6356,177.2333333,2.215416667,0.588818333,75.7,0.009333333,0.79751
79,79,U1000000,s_108,16.0,34.23444,246.4666667,3.080833333,0.818823333,85.55,0.0,0.854838333
80,80,U1000000,s_108,17.0,29.65632,181.9666667,2.274583333,0.604543333,78.26666667,0.174666667,0.870011667
81,81,U1000000,s_108,18.0,26.52254237,206.6101695,2.582627119,0.686413559,76.03389831,0.149661017,0.801659322
82,82,U1000000,s_108,19.0,32.46444,201.1666667,2.514583333,0.668328333,76.6,0.0,0.864056667
83,83,U1000000,s_108,20.0,33.1341,286.7333333,3.584166667,0.952601667,89.48333333,1.008,0.880983333
84,84,U1000000,s_108,21.0,25.75488,125.5666667,1.569583333,0.417165,48.06666667,-1.569,0.868966667
85,85,U1000000,s_108,22.0,31.21578,274.0,3.425,0.910295,91.43333333,0.879166667,0.859131667
86,86,U1000000,s_108,23.0,33.76908,271.6166667,3.395208333,0.902385,89.13333333,0.696666667,0.92752
87,87,U1000000,s_108,24.0,38.83692,240.6,3.0075,0.79934,90.51666667,-0.4935,0.925838333
88,88,U1000000,s_108,25.0,39.66672,216.55,2.706875,0.719435,89.43333333,-0.585,0.920923333
89,89,U1000000,s_108,26.0,36.85032,225.8,2.8225,0.750165,76.91666667,-0.199,0.918646667
90,90,U1000000,s_108,27.0,35.58138,241.9833333,3.024791667,0.803936667,84.11666667,-0.226166667,0.884765
91,91,U1000000,s_108,28.0,31.22442,292.15,3.651875,0.970601667,93.41666667,1.394333333,0.932513333
92,92,U1000000,s_108,29.0,36.95556,188.9166667,2.361458333,0.62763,89.56666667,-0.9575,0.949028333
93,93,U1000000,s_108,30.0,34.62588,261.0333333,3.262916667,0.867225,89.88333333,0.426666667,0.925928333
94,94,U1000000,s_108,31.0,30.9915,227.6833333,2.846041667,0.756423333,89.96666667,0.0695,0.907846667
95,95,U1000000,s_108,32.0,32.71878,300.6333333,3.757916667,0.99878,93.26666667,0.847333333,0.934706667
96,96,U1000000,s_108,33.0,33.69,342.2166667,4.277708333,1.136931667,92.78333333,1.3615,0.978338333
97,97,U1000000,s_108,34.0,31.69338,105.7333333,1.321666667,0.351273333,61.83333333,-0.7065,0.958496667
98,98,U1000000,s_108,35.0,36.22872,192.2333333,2.402916667,0.638651667,86.83333333,-0.6915,0.88099
99,99,U1000000,s_108,36.0,33.00071538,190.5384615,2.381730769,0.633015385,66.42307692,-0.68,0.84
100,100,U1000000,s_108,37.0,29.413728,316.08,3.951,1.050106,85.64,0.2508,0.854534
101,101,U1000000,s_108,38.0,36.72654,234.0,2.925,0.777411667,87.95,0.0,0.939096667
102,102,U1000000,s_108,39.0,37.4409,187.3166667,2.341458333,0.622323333,87.25,-1.006666667,0.924955
103,103,U1000000,s_108,40.0,31.01856,182.75,2.284375,0.607146667,62.66666667,-0.141666667,0.874051667
104,104,U1000000,s_108,41.0,35.07408,285.2666667,3.565833333,0.947731667,88.2,0.0,0.894945
105,105,U1000000,s_108,42.0,36.62703529,250.3529412,3.129411765,0.831741176,84.05882353,0.0,0.938670588
106,106,U1000000,s_108,43.0,32.159376,257.44,3.218,0.85528,85.88,0.0,0.822828
107,107,U1000000,s_108,44.0,33.51744,263.1166667,3.288958333,0.87414,89.08333333,0.229166667,0.915308333
108,108,U1000000,s_108,45.0,35.95926,254.3333333,3.179166667,0.844956667,88.05,-0.089333333,0.93445
109,109,U1000000,s_108,46.0,38.40636,231.7833333,2.897291667,0.770048333,85.5,-0.7655,0.923221667
110,110,U1000000,s_108,47.0,35.74632,280.4666667,3.505833333,0.93178,79.95,0.382666667,0.940671667
111,111,U1000000,s_108,48.0,39.17366809,283.2765957,3.540957447,0.941114894,87.85106383,-0.503829787,0.962189362
112,112,U1000000,s_108,49.0,36.69730435,316.6086957,3.957608696,1.051865217,89.13043478,0.0,0.921178261
113,113,U1000000,s_108,50.0,36.06530233,320.5116279,4.006395349,1.06482093,87.39534884,0.0,0.910365116
114,114,U1000000,s_108,51.0,39.58416,223.7666667,2.797083333,0.743415,80.15,0.0,0.94972
115,115,U1000000,s_108,52.0,28.85886,107.9,1.34875,0.358473333,57.68333333,0.0,0.89819
116,116,U1000000,s_108,53.0,28.09734,224.25,2.803125,0.745023333,81.28333333,0.0,0.853776667
117,117,U1000000,s_108,54.0,36.0693,245.65,3.070625,0.816121667,88.35,0.0,0.879685
118,118,U1000000,s_108,55.0,38.67666,299.5833333,3.744791667,0.995291667,88.6,0.0,0.931913333
119,119,U1000000,s_108,56.0,29.05849286,148.0178571,1.850223214,0.49175,63.07142857,0.0,0.947305357
120,120,U1000000,s_108,57.0,25.87791273,204.0181818,2.550227273,0.677803636,83.10909091,0.0,0.867909091
121,121,U1000000,s_108,58.0,29.4354,220.59375,2.757421875,0.732871875,55.9375,0.1753125,0.880490625
122,122,U1000000,s_108,59.0,23.06634,230.7833333,2.884791667,0.766728333,67.28333333,-0.1235,0.811743333
123,123,U1000000,s_108,60.0,29.7792,260.5,3.25625,0.86545,85.0,0.0,0.8637
124,124,U1000000,s_108,61.0,23.73906977,142.372093,1.779651163,0.472995349,60.13953488,1.066744186,0.849251163
125,125,U1000000,s_108,62.0,25.2132,182.030303,2.275378788,0.604748485,66.06060606,0.0,0.848212121
126,126,U1000000,s_108,63.0,29.8034,286.9166667,3.586458333,0.953211111,79.83333333,0.0,0.768902778
127,127,U1000000,s_108,64.0,23.95185,141.8333333,1.772916667,0.471208333,72.375,0.159791667,0.847120833
128,128,U1000000,s_108,65.0,31.54926,250.7333333,3.134166667,0.833003333,73.66666667,0.344166667,0.867828333
129,129,U1000000,s_108,66.0,20.63716364,0.0,0.0,0.0,21.90909091,0.0,0.880927273
130,130,U1000000,s_108,67.0,26.67031579,307.4736842,3.843421053,1.021507895,79.97368421,0.138157895,0.777768421
131,131,U1000000,s_108,68.0,25.36128,169.75,2.121875,0.563955,55.03333333,-0.018833333,0.875808333
132,132,U1000000,s_108,69.0,26.27172,197.85,2.473125,0.657306667,65.38333333,-0.285333333,0.825516667
133,133,U1000000,s_108,70.0,24.91317551,194.3061224,2.428826531,0.645532653,54.36734694,0.281020408,0.848971429
134,134,U1000000,s_108,71.0,18.6498,53.42857143,0.667857143,0.177492857,23.28571429,-4.330714286,0.8212
135,135,U1000000,s_109,0.0,30.16150435,220.1521739,2.751902174,0.731402174,78.7173913,0.0,0.796717391
136,136,U1000000,s_109,1.0,16.67569655,75.72413793,0.946551724,0.251572414,40.31034483,0.966551724,0.786703448
137,137,U1000000,s_109,2.0,34.94742,392.9666667,4.912083333,1.305538333,77.93333333,0.018666667,0.860006667
138,138,U1000000,s_109,3.0,40.7262,387.1166667,4.838958333,1.2861,81.7,0.0,0.942603333
139,139,U1000000,s_109,4.0,32.49918,191.6166667,2.395208333,0.6366,80.2,0.0,0.944793333
140,140,U1000000,s_109,5.0,31.36428,216.1833333,2.702291667,0.718215,82.33333333,0.0,0.92902
141,141,U1000000,s_109,6.0,29.83104,193.7833333,2.422291667,0.643796667,81.15,0.0,0.896875
142,142,U1000000,s_109,7.0,37.32612,317.8833333,3.973541667,1.056093333,87.61666667,0.0,0.91952
143,143,U1000000,s_109,8.0,32.61516,154.5666667,1.932083333,0.513518333,79.56666667,0.0,0.93796
144,144,U1000000,s_109,9.0,29.4522,171.95,2.149375,0.571271667,81.38333333,0.0,0.87397
145,145,U1000000,s_109,10.0,30.1101,174.9333333,2.186666667,0.581173333,81.51666667,0.0,0.851755
146,146,U1000000,s_109,11.0,35.56232308,313.8076923,3.922596154,1.042551923,83.90384615,0.0,0.881326923
147,147,U1000000,s_109,12.0,38.2161,310.7833333,3.884791667,1.0325,82.16666667,0.0,0.980535
148,148,U1000000,s_109,13.0,27.97998,140.0833333,1.751041667,0.465396667,82.0,0.0,0.953313333
149,149,U1000000,s_109,14.0,27.78,161.9,2.02375,0.53787,81.5,0.0,0.881086667
150,150,U1000000,s_109,15.0,28.15392,212.55,2.656875,0.706148333,82.71666667,0.0,0.827878333
151,151,U1000000,s_109,16.0,34.97982,273.95,3.424375,0.910131667,73.38333333,0.011,0.92787
152,152,U1000000,s_109,17.0,27.46536,150.7333333,1.884166667,0.50078,66.21666667,0.0,0.918471667
153,153,U1000000,s_109,18.0,32.6877,183.1166667,2.288958333,0.608371667,84.08333333,0.0,0.886261667
154,154,U1000000,s_109,19.0,33.25014,203.6666667,2.545833333,0.676633333,84.55,0.039833333,0.856501667
155,155,U1000000,s_109,20.0,37.24962,293.6833333,3.671041667,0.975685,82.73333333,0.0,0.918828333
156,156,U1000000,s_109,21.0,37.66896,291.4333333,3.642916667,0.968216667,81.33333333,0.0,0.973773333
157,157,U1000000,s_109,22.0,33.97296,271.2222222,3.390277778,0.901066667,79.46666667,0.0,0.97066
158,158,U1000000,s_109,23.0,37.85814,281.1833333,3.514791667,0.934165,84.93333333,0.0,0.966835
159,159,U1000000,s_109,24.0,36.02358,272.7166667,3.408958333,0.906031667,85.95,0.0,0.978341667
160,160,U1000000,s_109,25.0,32.91,154.3833333,1.929791667,0.512906667,73.46666667,0.0,0.952443333
161,161,U1000000,s_109,26.0,30.63006,187.95,2.349375,0.624413333,82.15,0.0,0.887653333
162,162,U1000000,s_109,27.0,35.3157,231.5166667,2.893958333,0.76916,83.18333333,0.0,0.87818
163,163,U1000000,s_109,28.0,34.53834,209.9333333,2.624166667,0.697451667,83.45,0.0,0.913641667
164,164,U1000000,s_109,29.0,23.28006316,115.7631579,1.447039474,0.384592105,37.71052632,0.0,0.830294737
165,165,U1000000,s_109,30.0,37.54182,245.55,3.069375,0.815776667,85.71666667,0.0,0.877125
166,166,U1000000,s_109,31.0,36.92178,232.4666667,2.905833333,0.772316667,85.45,0.0,0.940778333
167,167,U1000000,s_109,32.0,28.19016,318.2,3.9775,1.05715,76.85,-0.0015,0.83736
168,168,U1000000,s_109,33.0,33.37986667,199.9444444,2.499305556,0.664264815,78.0,-0.367407407,0.889640741
169,169,U1000000,s_110,0.0,28.88264681,219.7446809,2.746808511,0.730053191,70.12765957,0.593191489,0.817987234
170,170,U1000000,s_110,1.0,29.65014,164.75,2.059375,0.547348333,72.61666667,0.0,0.809286667
171,171,U1000000,s_110,2.0,23.46063158,150.6315789,1.882894737,0.500445614,57.12280702,0.0,0.739621053
172,172,U1000000,s_110,3.0,31.59576,204.25,2.553125,0.67858,81.56666667,0.0,0.81077
173,173,U1000000,s_110,4.0,32.21934,190.15,2.376875,0.63173,83.38333333,0.0,0.834566667
174,174,U1000000,s_110,5.0,31.70532,206.9166667,2.586458333,0.687431667,82.23333333,0.0,0.834395
175,175,U1000000,s_110,6.0,31.99212,194.0166667,2.425208333,0.644581667,82.55,0.0,0.850353333
176,176,U1000000,s_110,7.0,31.73418,193.8333333,2.422916667,0.643966667,79.95,0.0,0.851493333
177,177,U1000000,s_110,8.0,30.7428,185.45,2.318125,0.616111667,79.48333333,0.0,0.859306667
178,178,U1000000,s_110,9.0,30.47754,194.8333333,2.435416667,0.64729,78.96666667,0.0,0.835963333
179,179,U1000000,s_110,10.0,31.32492,200.1333333,2.501666667,0.664893333,81.38333333,0.0,0.83842
180,180,U1000000,s_110,11.0,31.1412,198.9833333,2.487291667,0.661075,81.0,0.0,0.860616667
181,181,U1000000,s_110,12.0,32.87466,171.2,2.14,0.56877,82.66666667,-0.113833333,0.847466667
182,182,U1000000,s_110,13.0,29.9994,192.2833333,2.403541667,0.638818333,77.91666667,-0.025166667,0.812963333
183,183,U1000000,s_110,14.0,31.15752,185.7833333,2.322291667,0.61722,84.68333333,-0.031333333,0.828591667
184,184,U1000000,s_110,15.0,28.96794,216.9166667,2.711458333,0.72066,83.6,0.0,0.829825
185,185,U1000000,s_110,16.0,28.30566,209.8333333,2.622916667,0.697121667,83.26666667,0.232,0.867905
186,186,U1000000,s_110,17.0,27.59244,194.2666667,2.428333333,0.645403333,79.46666667,0.0,0.846051667
187,187,U1000000,s_110,18.0,26.70096,199.7666667,2.497083333,0.663676667,83.83333333,0.0,0.83649
188,188,U1000000,s_110,19.0,24.31062,238.7,2.98375,0.793031667,83.98333333,1.201333333,0.848518333
189,189,U1000000,s_110,20.0,29.14566,168.3333333,2.104166667,0.559243333,73.83333333,-0.947166667,0.861856667
190,190,U1000000,s_110,21.0,26.1231,236.7,2.95875,0.786376667,86.16666667,0.989,0.86362
191,191,U1000000,s_110,22.0,22.76088,225.15,2.814375,0.748003333,73.7,1.296666667,0.884856667
192,192,U1000000,s_110,23.0,30.46242,167.6333333,2.095416667,0.556923333,72.4,-1.044833333,0.847463333
193,193,U1000000,s_110,24.0,28.06488,182.5666667,2.282083333,0.606538333,79.51666667,-0.087666667,0.822441667
194,194,U1000000,s_110,25.0,28.81914,153.8166667,1.922708333,0.51102,66.0,-0.6805,0.841748333
195,195,U1000000,s_110,26.0,25.98816,252.2833333,3.153541667,0.83815,79.5,0.333666667,0.85264
196,196,U1000000,s_110,27.0,32.98098,146.2,1.8275,0.48571,76.16666667,-1.495833333,0.867911667
197,197,U1000000,s_110,28.0,28.09032,270.6333333,3.382916667,0.89912,89.23333333,1.654,0.845093333
198,198,U1000000,s_110,29.0,25.3833,218.4,2.73,0.725583333,89.6,1.0845,0.914078333
199,199,U1000000,s_110,30.0,32.64888,137.05,1.713125,0.455313333,84.35,-1.465833333,0.863795
200,200,U1000000,s_110,31.0,31.07988,239.4,2.9925,0.795346667,85.95,0.524166667,0.865546667
201,201,U1000000,s_110,32.0,28.5576,194.1833333,2.427291667,0.645138333,84.61666667,0.111166667,0.890556667
202,202,U1000000,s_110,33.0,27.5358,224.3333333,2.804166667,0.7453,87.73333333,0.365333333,0.883276667
203,203,U1000000,s_110,34.0,26.4732,257.4166667,3.217708333,0.8552,85.45,1.775166667,0.90451
204,204,U1000000,s_110,35.0,28.63842,200.2,2.5025,0.66512,83.85,0.693166667,0.93147
205,205,U1000000,s_110,36.0,32.84778,188.6666667,2.358333333,0.626796667,72.83333333,-0.819333333,0.874065
206,206,U1000000,s_110,37.0,32.41926,156.2833333,1.953541667,0.519208333,69.03333333,-1.211666667,0.868885
207,207,U1000000,s_110,38.0,30.62844,194.9166667,2.436458333,0.647561667,86.5,-0.341166667,0.832795
208,208,U1000000,s_110,39.0,26.97774,205.1666667,2.564583333,0.68162,82.71666667,0.371166667,0.88863
209,209,U1000000,s_110,40.0,32.18706,198.9,2.48625,0.660801667,84.75,0.0,0.887826667
210,210,U1000000,s_110,41.0,36.20736,203.6,2.545,0.676418333,85.51666667,-1.077333333,0.880281667
211,211,U1000000,s_110,42.0,30.0303,221.2833333,2.766041667,0.735161667,87.41666667,0.021833333,0.876436667
212,212,U1000000,s_110,43.0,28.1079,224.05,2.800625,0.744356667,86.1,0.0,0.88222
213,213,U1000000,s_110,44.0,28.7289,219.9833333,2.749791667,0.730846667,87.01666667,0.0,0.879318333
214,214,U1000000,s_110,45.0,29.78826,271.0,3.3875,0.900328333,90.16666667,0.448,0.905126667
215,215,U1000000,s_110,46.0,34.06392,186.7166667,2.333958333,0.620318333,85.73333333,-0.623333333,0.905845
216,216,U1000000,s_110,47.0,32.01492,189.4166667,2.367708333,0.629288333,86.38333333,-0.178,0.88837
217,217,U1000000,s_110,48.0,32.4963,181.0166667,2.262708333,0.601383333,85.83333333,-0.344666667,0.839295
218,218,U1000000,s_110,49.0,30.26976,227.35,2.841875,0.755316667,86.18333333,0.210666667,0.864398333
219,219,U1000000,s_110,50.0,32.38344,153.0,1.9125,0.508303333,78.43333333,-0.534166667,0.854921667
220,220,U1000000,s_110,51.0,31.26804,221.5,2.76875,0.735886667,84.95,0.0,0.850186667
221,221,U1000000,s_110,52.0,20.12663077,60.61538462,0.757692308,0.201375,31.17307692,-0.028653846,0.837271154
222,222,U1000000,s_110,53.0,29.6451,262.2,3.2775,0.871105,80.91666667,0.0,0.841136667
223,223,U1000000,s_110,54.0,30.64578,230.8666667,2.885833333,0.767003333,89.8,0.0,0.903191667
224,224,U1000000,s_110,55.0,30.40026,220.3333333,2.754166667,0.732011667,81.65,0.0,0.901971667
225,225,U1000000,s_110,56.0,32.625,216.3,2.70375,0.718611667,86.0,0.0,0.886693333
226,226,U1000000,s_110,57.0,28.82713846,223.0,2.7875,0.740869231,74.46153846,0.0,0.844653846
227,227,U1000000,s_110,58.0,31.67052,272.5833333,3.407291667,0.905595,81.68333333,0.0,0.86932
228,228,U1000000,s_110,59.0,30.90852,230.5333333,2.881666667,0.765893333,85.51666667,0.0,0.915075
229,229,U1000000,s_110,60.0,29.70888,247.6166667,3.095208333,0.822651667,85.65,0.069833333,0.921713333
230,230,U1000000,s_110,61.0,23.370624,133.24,1.6655,0.442662,60.26,-0.1436,0.866552
231,231,U1000000,s_110,62.0,24.6684,125.3333333,1.566666667,0.4164,71.0,0.0,0.8321
232,232,U1000000,s_110,63.0,25.65413333,392.3703704,4.90462963,1.303559259,74.03703704,0.218888889,0.780011111
233,233,U1000000,s_110,64.0,28.00542,192.7166667,2.408958333,0.640258333,76.7,0.709333333,0.926538333
234,234,U1000000,s_110,65.0,34.50228,245.6,3.07,0.815948333,76.38333333,-0.959,0.895646667
235,235,U1000000,s_110,66.0,34.07382,263.2833333,3.291041667,0.874691667,85.8,-0.038666667,0.940418333
236,236,U1000000,s_110,67.0,29.79906,196.3833333,2.454791667,0.652441667,80.36666667,0.0,0.931716667
237,237,U1000000,s_110,68.0,26.032,64.0,0.8,0.212622222,46.44444444,0.0,0.920466667
238,238,U1000000,s_110,69.0,7.9116,63.33333333,0.791666667,0.2104,17.66666667,0.0,0.698666667
239,239,U1000000,s_110,70.0,13.29265532,46.23404255,0.577925532,0.153602128,37.34042553,0.0,0.697965957
240,240,U1000000,s_110,71.0,16.55844,44.33333333,0.554166667,0.147278333,49.28333333,0.0,0.664795
241,241,U1000000,s_110,72.0,20.088,80.28333333,1.003541667,0.266716667,55.53333333,0.0,0.678226667
242,242,U1000000,s_110,73.0,23.41422,107.3833333,1.342291667,0.356755,56.1,0.0,0.709036667
243,243,U1000000,s_110,74.0,26.58204,128.9166667,1.611458333,0.428293333,68.96666667,0.0,0.732126667
244,244,U1000000,s_110,75.0,25.26894,102.2833333,1.278541667,0.339815,64.03333333,0.0,0.719573333
245,245,U1000000,s_110,76.0,25.00428,79.73333333,0.996666667,0.264888333,57.1,0.0,0.687266667
246,246,U1000000,s_110,77.0,26.25828,107.5666667,1.344583333,0.357365,59.2,0.0,0.69026
247,247,U1000000,s_110,78.0,24.0471,81.16666667,1.014583333,0.269656667,50.63333333,0.0,0.716931667
248,248,U1000000,s_110,79.0,17.4687,76.81666667,0.960208333,0.255215,55.73333333,0.0,0.68972
249,249,U1000000,s_110,80.0,12.8276,13.33333333,0.166666667,0.044294444,25.11111111,0.0,0.653616667
250,250,U1000000,s_110,81.0,11.643525,18.0625,0.22578125,0.060009375,21.78125,0.0,0.652053125
251,251,U1000000,s_110,82.0,15.7854,32.56666667,0.407083333,0.108193333,43.98333333,0.0,0.615113333
