671,672,199
672,673,202
673,674,190
674,675,183
675,676,183
676,677,183
677,678,183
678,679,186
679,680,182
680,681,182
681,682,182
682,683,177
683,684,176
684,685,180
685,686,189
686,687,192
687,688,187
688,689,182
689,690,188
690,691,193
691,692,189
692,693,181
693,694,182
694,695,189
695,696,197
696,697,189
697,698,161
698,699,159
699,700,168
700,701,182
701,702,194
702,703,194
703,704,193
704,705,197
705,706,200
706,707,191
707,708,174
708,709,162
709,710,169
710,711,196
711,712,222
712,713,228
713,714,239
714,715,238
715,716,214
716,717,195
717,718,191
718,719,187
719,720,194
720,721,203
721,722,193
722,723,174
723,724,162
724,725,169
725,726,174
726,727,169
727,728,165
728,729,165
729,730,159
730,731,150
731,732,150
732,733,159
733,734,168
734,735,173
735,736,173
736,737,168
737,738,173
738,739,187
739,740,200
740,741,206
741,742,185
742,743,156
743,744,145
744,745,147
745,746,160
746,747,177
747,748,189
748,749,189
749,750,183
750,751,177
751,752,174
752,753,182
753,754,177
754,755,166
755,756,179
756,757,213
757,758,241
758,759,229
759,760,219
760,761,220
761,762,216
762,763,244
763,764,318
764,765,432
765,766,509
766,767,461
767,768,387
768,769,312
769,770,0
770,771,1
771,772,2
772,773,36
773,774,90
774,775,319
775,776,365
776,777,536
777,778,448
778,779,293
779,780,194
780,781,172
781,782,162
782,783,179
783,784,205
784,785,197
785,786,173
786,787,170
787,788,181
788,789,193
789,790,200
790,791,207
791,792,210
792,793,215
793,794,231
794,795,232
795,796,220
796,797,216
797,798,216
798,799,215
799,800,194
800,801,172
801,802,163
802,803,173
803,804,179
804,805,178
805,806,181
806,807,188
807,808,193
808,809,186
809,810,176
810,811,178
811,812,182
812,813,187
813,814,194
814,815,191
815,816,187
816,817,187
817,818,189
818,819,187
819,820,181
820,821,181
821,822,184
822,823,178
823,824,169
824,825,170
825,826,184
826,827,183
827,828,171
828,829,173
829,830,185
830,831,201
831,832,195
832,833,186
833,834,180
834,835,183
835,836,188
836,837,189
837,838,188
838,839,193
839,840,194
840,841,186
841,842,174
842,843,161
843,844,151
844,845,154
845,846,162
846,847,167
847,848,160
848,849,160
849,850,153
850,851,155
851,852,168
852,853,178
853,854,185
854,855,197
855,856,204
856,857,194
857,858,198
858,859,206
859,860,207
860,861,191
861,862,185
862,863,193
863,864,199
864,865,206
865,866,209
866,867,193
867,868,172
868,869,157
869,870,173
870,871,204
871,872,225
872,873,217
873,874,202
874,875,189
875,876,168
876,877,169
877,878,185
878,879,186
879,880,174
880,881,162
881,882,171
882,883,171
883,884,173
884,885,199
885,886,219
886,887,226
887,888,233
888,889,243
889,890,214
890,891,190
891,892,182
892,893,177
893,894,177
894,895,179
895,896,172
896,897,178
897,898,194
898,899,203
899,900,215
900,901,220
901,902,219
902,903,218
903,904,218
904,905,206
905,906,195
906,907,182
907,908,176
908,909,183
909,910,188
910,911,182
911,912,175
912,913,177
913,914,188
914,915,191
915,916,187
916,917,180
917,918,172
918,919,169
919,920,174
920,921,169
921,922,166
922,923,180
923,924,191
924,925,190
925,926,186
926,927,204
927,928,220
928,929,211
929,930,201
930,931,197
931,932,196
932,933,197
933,934,200
934,935,200
935,936,202
936,937,210
937,938,226
938,939,238
939,940,232
940,941,222
941,942,217
942,943,222
943,944,225
944,945,208
945,946,209
946,947,212
947,948,211
948,949,215
949,950,201
950,951,194
951,952,190
952,953,178
953,954,173
954,955,191
955,956,210
956,957,208
957,958,201
958,959,199
959,960,206
960,961,207
961,962,202
962,963,195
963,964,199
964,965,201
965,966,190
966,967,185
967,968,171
968,969,161
969,970,160
970,971,184
971,972,219
972,973,218
973,974,195
974,975,177
975,976,175
976,977,176
977,978,178
978,979,163
979,980,167
980,981,170
981,982,171
982,983,169
983,984,159
984,985,155
985,986,171
986,987,204
987,988,207
988,989,191
989,990,191
990,991,195
991,992,192
992,993,187
993,994,183
994,995,162
995,996,162
996,997,166
997,998,159
998,999,158
999,1000,159
1000,1001,169
1001,1002,179
1002,1003,174
1003,1004,162
1004,1005,149
1005,1006,159
1006,1007,194
1007,1008,167
1008,1009,172
1009,1010,188
1010,1011,189
1011,1012,182
1012,1013,188
1013,1014,197
1014,1015,187
1015,1016,170
1016,1017,169
1017,1018,170
1018,1019,172
1019,1020,175
1020,1021,175
1021,1022,171
1022,1023,173
1023,1024,176
1024,1025,180
1025,1026,185
1026,1027,193
1027,1028,189
1028,1029,192
1029,1030,196
1030,1031,195
1031,1032,204
1032,1033,205
1033,1034,197
1034,1035,183
1035,1036,180
1036,1037,172
1037,1038,195
1038,1039,210
1039,1040,195
1040,1041,193
1041,1042,203
1042,1043,210
1043,1044,210
1044,1045,219
1045,1046,188
1046,1047,208
1047,1048,212
1048,1049,203
1049,1050,185
1050,1051,192
1051,1052,205
1052,1053,202
1053,1054,205
1054,1055,202
1055,1056,201
1056,1057,195
1057,1058,190
1058,1059,179
1059,1060,174
1060,1061,179
1061,1062,166
1062,1063,161
1063,1064,170
1064,1065,190
1065,1066,186
1066,1067,170
1067,1068,179
1068,1069,200
1069,1070,182
1070,1071,145
1071,1072,155
1072,1073,153
1073,1074,155
1074,1075,184
1075,1076,189
1076,1077,185
1077,1078,184
1078,1079,188
1079,1080,183
1080,1081,175
1081,1082,173
1082,1083,184
1083,1084,161
1084,1085,140
1085,1086,294
1086,1087,361
1087,1088,413
1088,1089,465
1089,1090,395
1090,1091,350
1091,1092,281
1092,1093,274
1093,1094,267
1094,1095,278
1095,1096,284
1096,1097,288
1097,1098,254
1098,1099,235
1099,1100,205
1100,1101,235
1101,1102,250
1102,1103,254
1103,1104,260
1104,1105,265
1105,1106,265
1106,1107,242
1107,1108,236
1108,1109,230
1109,1110,200
1110,1111,181
1111,1112,168
1112,1113,161
1113,1114,152
1114,1115,141
1115,1116,97
1116,1117,53
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,1
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,3
1132,1133,83
1133,1134,179
1134,1135,204
1135,1136,365
1136,1137,341
1137,1138,290
1138,1139,236
1139,1140,183
1140,1141,184
1141,1142,191
1142,1143,241
1143,1144,223
1144,1145,194
1145,1146,168
1146,1147,141
1147,1148,144
1148,1149,134
1149,1150,136
1150,1151,149
1151,1152,161
1152,1153,167
1153,1154,180
1154,1155,174
1155,1156,175
1156,1157,177
1157,1158,181
1158,1159,185
1159,1160,190
1160,1161,194
1161,1162,187
1162,1163,194
1163,1164,215
1164,1165,216
1165,1166,237
1166,1167,242
1167,1168,221
1168,1169,206
1169,1170,218
1170,1171,217
1171,1172,190
1172,1173,183
1173,1174,178
1174,1175,175
1175,1176,160
1176,1177,133
1177,1178,72
1178,1179,53
1179,1180,37
1180,1181,22
1181,1182,0
1182,1183,0
1183,1184,0
1184,1185,0
1185,1186,0
1186,1187,0
1187,1188,0
1188,1189,0
1189,1190,44
1190,1191,225
1191,1192,270
1192,1193,292
1193,1194,294
1194,1195,286
1195,1196,262
1196,1197,247
1197,1198,231
1198,1199,222
1199,1200,207
1200,1201,197
1201,1202,198
1202,1203,201
1203,1204,170
1204,1205,158
1205,1206,157
1206,1207,159
1207,1208,191
1208,1209,211
1209,1210,227
1210,1211,220
1211,1212,199
1212,1213,149
1213,1214,188
1214,1215,188
1215,1216,182
1216,1217,199
1217,1218,187
1218,1219,173
1219,1220,192
1220,1221,177
1221,1222,168
1222,1223,159
1223,1224,144
1224,1225,151
1225,1226,153
1226,1227,154
1227,1228,154
1228,1229,168
1229,1230,195
1230,1231,197
1231,1232,182
1232,1233,176
1233,1234,179
1234,1235,185
1235,1236,194
1236,1237,205
1237,1238,192
1238,1239,194
1239,1240,200
1240,1241,208
1241,1242,206
1242,1243,209
1243,1244,212
1244,1245,215
1245,1246,239
1246,1247,238
1247,1248,211
1248,1249,207
1249,1250,204
1250,1251,201
1251,1252,203
1252,1253,199
1253,1254,179
1254,1255,160
1255,1256,155
1256,1257,170
1257,1258,183
1258,1259,187
1259,1260,190
1260,1261,200
1261,1262,195
1262,1263,192
1263,1264,191
1264,1265,195
1265,1266,198
1266,1267,209
1267,1268,212
1268,1269,214
1269,1270,215
1270,1271,215
1271,1272,238
1272,1273,228
1273,1274,226
1274,1275,224
1275,1276,200
1276,1277,192
1277,1278,198
1278,1279,200
1279,1280,195
1280,1281,217
1281,1282,222
1282,1283,226
1283,1284,235
1284,1285,258
1285,1286,218
1286,1287,217
1287,1288,216
1288,1289,210
1289,1290,204
1290,1291,193
1291,1292,191
1292,1293,190
1293,1294,183
1294,1295,147
1295,1296,135
1296,1297,153
1297,1298,173
1298,1299,185
1299,1300,212
1300,1301,240
1301,1302,251
1302,1303,249
1303,1304,254
1304,1305,236
1305,1306,229
1306,1307,238
1307,1308,254
1308,1309,252
1309,1310,245
1310,1311,256
1311,1312,250
1312,1313,218
1313,1314,224
1314,1315,215
1315,1316,216
1316,1317,240
1317,1318,254
1318,1319,258
1319,1320,250
1320,1321,244
1321,1322,242
1322,1323,252
1323,1324,245
1324,1325,205
1325,1326,204
1326,1327,205
1327,1328,203
1328,1329,202
1329,1330,211
1330,1331,232
1331,1332,223
1332,1333,213
1333,1334,217
1334,1335,214
1335,1336,220
1336,1337,224
1337,1338,219
1338,1339,216
1339,1340,215
1340,1341,211
1341,1342,205
1342,1343,204
1343,1344,205
1344,1345,199
1345,1346,213
1346,1347,227
1347,1348,240
1348,1349,243
1349,1350,233
1350,1351,237
1351,1352,235
1352,1353,230
1353,1354,228
1354,1355,226
1355,1356,225
1356,1357,232
1357,1358,226
1358,1359,207
1359,1360,198
1360,1361,215
1361,1362,228
1362,1363,236
1363,1364,217
1364,1365,184
1365,1366,168
1366,1367,159
1367,1368,161
1368,1369,170
1369,1370,164
1370,1371,155
1371,1372,141
1372,1373,138
1373,1374,162
1374,1375,208
1375,1376,231
1376,1377,230
1377,1378,225
1378,1379,278
1379,1380,405
1380,1381,515
1381,1382,488
1382,1383,360
1383,1384,231
1384,1385,107
1385,1386,123
1386,1387,187
1387,1388,246
1388,1389,256
1389,1390,218
1390,1391,199
1391,1392,194
1392,1393,206
1393,1394,222
1394,1395,205
1395,1396,194
1396,1397,190
1397,1398,176
1398,1399,181
1399,1400,204
1400,1401,213
1401,1402,201
1402,1403,175
1403,1404,161
1404,1405,135
1405,1406,141
1406,1407,160
1407,1408,170
1408,1409,158
1409,1410,153
1410,1411,173
1411,1412,201
1412,1413,188
1413,1414,156
1414,1415,139
1415,1416,137
1416,1417,120
1417,1418,99
1418,1419,122
1419,1420,167
1420,1421,193
1421,1422,201
1422,1423,203
1423,1424,190
1424,1425,176
1425,1426,181
1426,1427,187
1427,1428,197
1428,1429,225
1429,1430,246
1430,1431,237
1431,1432,208
1432,1433,181
1433,1434,175
1434,1435,205
1435,1436,224
1436,1437,217
1437,1438,204
1438,1439,222
1439,1440,240
1440,1441,235
1441,1442,237
1442,1443,233
1443,1444,193
1444,1445,158
1445,1446,165
1446,1447,174
1447,1448,198
1448,1449,223
1449,1450,226
1450,1451,227
1451,1452,239
1452,1453,229
1453,1454,234
1454,1455,240
1455,1456,229
1456,1457,222
1457,1458,232
1458,1459,226
1459,1460,194
1460,1461,198
1461,1462,205
1462,1463,196
1463,1464,190
1464,1465,197
1465,1466,202
1466,1467,221
1467,1468,243
1468,1469,252
1469,1470,262
1470,1471,271
1471,1472,271
1472,1473,279
1473,1474,263
1474,1475,246
1475,1476,243
1476,1477,251
1477,1478,273
1478,1479,307
1479,1480,344
1480,1481,325
1481,1482,283
1482,1483,259
1483,1484,241
1484,1485,254
1485,1486,265
1486,1487,260
1487,1488,265
1488,1489,269
1489,1490,249
1490,1491,239
1491,1492,264
1492,1493,292
1493,1494,288
1494,1495,298
1495,1496,401
1496,1497,548
1497,1498,593
1498,1499,505
1499,1500,400
1500,1501,368
1501,1502,387
1502,1503,441
1503,1504,434
1504,1505,387
1505,1506,348
1506,1507,296
1507,1508,294
1508,1509,331
1509,1510,361
1510,1511,335
1511,1512,275
1512,1513,217
1513,1514,212
1514,1515,242
1515,1516,261
1516,1517,267
1517,1518,292
1518,1519,288
1519,1520,266
1520,1521,263
1521,1522,283
1522,1523,309
1523,1524,294
1524,1525,238
1525,1526,219
1526,1527,212
1527,1528,190
1528,1529,204
1529,1530,264
1530,1531,311
1531,1532,215
1532,1533,67
1533,1534,22
1534,1535,56
1535,1536,103
1536,1537,143
1537,1538,143
1538,1539,134
1539,1540,133
1540,1541,132
1541,1542,133
1542,1543,128
1543,1544,123
1544,1545,118
1545,1546,0
1546,1547,0
1547,1548,0
1548,1549,0
1549,1550,0
1550,1551,0
1551,1552,6
1552,1553,17
1553,1554,28
1554,1555,81
1555,1556,161
1556,1557,227
1557,1558,232
1558,1559,275
1559,1560,335
1560,1561,356
1561,1562,347
1562,1563,383
1563,1564,454
1564,1565,480
1565,1566,458
1566,1567,441
1567,1568,388
1568,1569,306
1569,1570,239
1570,1571,204
1571,1572,198
1572,1573,224
1573,1574,236
1574,1575,223
1575,1576,215
1576,1577,208
1577,1578,207
1578,1579,232
1579,1580,298
1580,1581,306
1581,1582,226
1582,1583,160
1583,1584,163
1584,1585,163
1585,1586,154
1586,1587,165
1587,1588,179
1588,1589,181
1589,1590,167
1590,1591,150
1591,1592,127
1592,1593,119
1593,1594,129
1594,1595,147
1595,1596,166
1596,1597,215
1597,1598,282
1598,1599,300
1599,1600,285
1600,1601,314
1601,1602,374
1602,1603,446
1603,1604,484
1604,1605,481
1605,1606,502
1606,1607,469
1607,1608,381
1608,1609,326
1609,1610,344
1610,1611,333
1611,1612,285
1612,1613,250
1613,1614,247
1614,1615,276
1615,1616,259
1616,1617,205
1617,1618,178
1618,1619,173
1619,1620,173
1620,1621,237
1621,1622,307
1622,1623,367
1623,1624,409
1624,1625,424
1625,1626,463
1626,1627,449
1627,1628,395
1628,1629,343
1629,1630,220
1630,1631,183
1631,1632,179
1632,1633,172
1633,1634,166
1634,1635,164
1635,1636,150
1636,1637,107
1637,1638,68
1638,1639,69
1639,1640,165
1640,1641,278
1641,1642,334
1642,1643,362
1643,1644,376
1644,1645,335
1645,1646,189
1646,1647,130
1647,1648,103
1648,1649,87
1649,1650,75
1650,1651,69
1651,1652,77
1652,1653,63
1653,1654,32
1654,1655,6
1655,1656,5
1656,1657,9
1657,1658,6
1658,1659,4
1659,1660,0
1660,1661,0
1661,1662,7
1662,1663,16
1663,1664,45
1664,1665,83
1665,1666,95
1666,1667,101
1667,1668,111
1668,1669,110
1669,1670,104
1670,1671,101
1671,1672,106
1672,1673,126
1673,1674,141
1674,1675,152
1675,1676,158
1676,1677,160
1677,1678,145
1678,1679,123
1679,1680,151
1680,1681,200
1681,1682,237
1682,1683,388
1683,1684,530
1684,1685,579
1685,1686,471
1686,1687,281
1687,1688,207
1688,1689,200
1689,1690,221
1690,1691,219
1691,1692,176
1692,1693,154
1693,1694,155
1694,1695,150
1695,1696,150
1696,1697,194
1697,1698,285
1698,1699,361
1699,1700,331
1700,1701,274
1701,1702,168
1702,1703,123
1703,1704,95
1704,1705,92
1705,1706,92
1706,1707,93
1707,1708,100
1708,1709,105
1709,1710,161
1710,1711,285
1711,1712,375
1712,1713,421
1713,1714,384
1714,1715,340
1715,1716,284
1716,1717,223
1717,1718,163
1718,1719,103
1719,1720,138
1720,1721,127
1721,1722,55
1722,1723,9
1723,1724,9
1724,1725,27
1725,1726,99
1726,1727,164
1727,1728,169
1728,1729,210
1729,1730,287
1730,1731,315
1731,1732,305
1732,1733,292
1733,1734,251
1734,1735,231
1735,1736,243
1736,1737,254
1737,1738,225
1738,1739,180
1739,1740,157
1740,1741,140
1741,1742,131
1742,1743,119
1743,1744,183
1744,1745,252
1745,1746,227
1746,1747,173
1747,1748,138
1748,1749,108
1749,1750,104
1750,1751,99
1751,1752,44
1752,1753,11
1753,1754,45
1754,1755,87
1755,1756,98
1756,1757,103
1757,1758,96
1758,1759,29
1759,1760,11
1760,1761,7
1761,1762,2
1762,1763,0
1763,1764,0
1764,1765,0
1765,1766,0
1766,1767,29
1767,1768,162
1768,1769,302
1769,1770,311
1770,1771,274
1771,1772,262
1772,1773,256
1773,1774,250
1774,1775,243
1775,1776,203
1776,1777,194
1777,1778,221
1778,1779,253
1779,1780,359
1780,1781,438
1781,1782,253
1782,1783,111
1783,1784,153
1784,1785,167
1785,1786,172
1786,1787,176
1787,1788,168
1788,1789,130
1789,1790,127
1790,1791,159
1791,1792,200
1792,1793,215
1793,1794,216
1794,1795,226
1795,1796,244
1796,1797,251
1797,1798,271
1798,1799,295
1799,1800,367
1800,1801,379
1801,1802,412
1802,1803,407
1803,1804,367
1804,1805,340
1805,1806,320
1806,1807,300
1807,1808,298
1808,1809,290
1809,1810,241
1810,1811,200
1811,1812,180
1812,1813,170
1813,1814,178
1814,1815,176
1815,1816,163
1816,1817,151
1817,1818,181
1818,1819,188
1819,1820,168
1820,1821,146
1821,1822,144
1822,1823,142
1823,1824,129
1824,1825,85
1825,1826,64
1826,1827,47
1827,1828,30
1828,1829,0
1829,1830,0
1830,1831,0
1831,1832,0
1832,1833,13
1833,1834,64
1834,1835,105
1835,1836,102
1836,1837,95
1837,1838,88
1838,1839,93
1839,1840,97
1840,1841,102
1841,1842,110
1842,1843,115
1843,1844,129
1844,1845,169
1845,1846,192
1846,1847,190
1847,1848,147
1848,1849,113
1849,1850,128
1850,1851,158
1851,1852,165
1852,1853,170
1853,1854,159
1854,1855,153
1855,1856,153
1856,1857,146
1857,1858,138
1858,1859,130
1859,1860,122
1860,1861,205
1861,1862,246
1862,1863,282
1863,1864,282
1864,1865,279
1865,1866,247
1866,1867,189
1867,1868,169
1868,1869,191
1869,1870,202
1870,1871,199
1871,1872,196
1872,1873,204
1873,1874,165
1874,1875,179
1875,1876,170
1876,1877,161
1877,1878,186
1878,1879,213
1879,1880,240
1880,1881,233
1881,1882,252
1882,1883,236
1883,1884,252
1884,1885,232
1885,1886,192
1886,1887,201
1887,1888,271
1888,1889,366
1889,1890,446
1890,1891,482
1891,1892,475
1892,1893,468
1893,1894,395
1894,1895,408
1895,1896,420
1896,1897,421
1897,1898,452
1898,1899,456
1899,1900,448
1900,1901,474
1901,1902,478
1902,1903,470
1903,1904,419
1904,1905,411
1905,1906,405
1906,1907,379
1907,1908,372
1908,1909,344
1909,1910,341
1910,1911,283
1911,1912,252
1912,1913,112
1913,1914,24
1914,1915,74
1915,1916,160
1916,1917,184
1917,1918,242
1918,1919,234
1919,1920,219
1920,1921,180
1921,1922,169
1922,1923,162
1923,1924,170
1924,1925,178
1925,1926,199
1926,1927,205
1927,1928,218
1928,1929,226
1929,1930,231
1930,1931,217
1931,1932,224
1932,1933,233
1933,1934,234
1934,1935,307
1935,1936,333
1936,1937,397
1937,1938,400
1938,1939,330
1939,1940,321
1940,1941,325
1941,1942,311
1942,1943,252
1943,1944,237
1944,1945,248
1945,1946,224
1946,1947,201
1947,1948,196
1948,1949,185
1949,1950,190
1950,1951,195
1951,1952,222
1952,1953,234
1953,1954,244
1954,1955,263
1955,1956,253
1956,1957,237
1957,1958,242
1958,1959,250
1959,1960,246
1960,1961,222
1961,1962,199
1962,1963,200
1963,1964,183
1964,1965,171
1965,1966,161
1966,1967,162
1967,1968,170
1968,1969,168
1969,1970,154
1970,1971,137
1971,1972,122
1972,1973,114
1973,1974,119
1974,1975,127
1975,1976,88
1976,1977,63
1977,1978,38
1978,1979,0
1979,1980,0
1980,1981,0
1981,1982,0
1982,1983,0
1983,1984,0
1984,1985,8
1985,1986,15
1986,1987,132
1987,1988,228
1988,1989,310
1989,1990,354
1990,1991,383
1991,1992,384
1992,1993,80
1993,1994,93
1994,1995,107
1995,1996,126
1996,1997,139
1997,1998,137
1998,1999,137
