step,enhanced_speed,cadence,max_heart_rate_perct,power,,
167,39.114,101,0.9796,420,,
168,39.4776,102,0.9848,424,,
169,40.0464,104,0.9848,425,,
170,40.05,104,0.9796,376,,
171,40.0248,99,0.9796,264,,
172,40.14,91,0.9796,186,,
173,40.1364,91,0.9796,173,,
174,40.5324,92,0.9796,160,,
175,41.0652,76,0.9796,114,,
176,41.3856,51,0.9796,70,,
177,41.9148,92,0.9796,115,,
178,42.4512,96,0.9743,173,,
179,42.7464,95,0.9743,158,,
180,43.2216,91,0.9743,148,,
181,43.6536,92,0.9743,155,,
182,43.7976,94,0.9743,150,,
183,44.2548,95,0.969,149,,
184,44.7912,96,0.969,154,,
185,44.7732,77,0.969,128,,
186,44.442,53,0.969,93,,
187,45.1404,91,0.969,151,,
188,45.6192,94,0.969,199,,
189,46.0188,91,0.9638,177,,
190,45.99,91,0.969,178,,
191,46.0836,91,0.9638,177,,
192,45.63,91,0.9638,168,,
193,45.7488,91,0.9638,161,,
194,45.0324,90,0.9638,152,,
195,45.072,89,0.9638,123,,
196,44.1864,89,0.9638,115,,
197,43.8732,91,0.9585,125,,
198,43.4952,93,0.9585,131,,
199,42.4692,91,0.9585,133,,
200,42.1668,91,0.9585,142,,
201,41.7204,89,0.9532,163,,
202,41.706,89,0.9532,182,,
203,41.3712,89,0.9532,193,,
204,41.3604,89,0.9532,201,,
205,40.8492,88,0.9532,202,,
206,40.3488,91,0.9532,197,,
207,39.9168,92,0.9532,194,,
208,39.8052,91,0.9532,201,,
209,39.1716,91,0.9532,210,,
210,38.6676,89,0.9532,218,,
211,38.646,89,0.948,230,,
212,38.232,89,0.948,230,,
213,38.322,88,0.948,232,,
214,38.6244,88,0.948,249,,
215,39.3732,89,0.948,281,,
216,38.9988,89,0.948,292,,
217,39.0708,89,0.948,277,,
218,39.0636,89,0.948,273,,
219,38.1024,89,0.948,308,,
220,38.1456,89,0.948,318,,
221,37.6668,89,0.948,312,,
222,38.2716,89,0.9532,325,,
223,38.6316,89,0.9532,318,,
224,38.538,89,0.9532,298,,
225,38.016,89,0.9532,281,,
226,37.6164,89,0.9532,245,,
227,37.17,88,0.9532,197,,
228,36.6192,87,0.9532,164,,
229,36.5472,85,0.9532,141,,
230,35.784,80,0.9532,100,,
231,35.6472,80,0.9532,82,,
232,35.0424,84,0.9532,109,,
233,34.2288,89,0.9532,148,,
234,33.9084,88,0.948,174,,
235,32.886,87,0.9532,206,,
236,32.976,86,0.948,239,,
237,33.2748,85,0.948,259,,
238,32.1768,85,0.948,257,,
239,32.0148,84,0.948,246,,
240,32.5512,83,0.948,232,,
241,31.1652,82,0.948,232,,
242,31.0392,86,0.948,240,,
243,30.9852,89,0.948,235,,
244,30.5532,89,0.948,235,,
245,30.4308,89,0.9427,243,,
246,30.7476,89,0.9427,242,,
247,30.7332,89,0.9427,247,,
248,30.8088,89,0.9427,252,,
249,30.1608,89,0.9427,242,,
250,31.7592,89,0.9427,222,,
251,30.87,89,0.9427,200,,
252,29.844,89,0.9427,187,,
253,30.5928,89,0.9427,178,,
254,30.7008,89,0.9427,175,,
255,30.7512,89,0.9427,181,,
256,30.8664,89,0.9427,181,,
257,31.41,90,0.9427,175,,
258,31.3884,90,0.9427,172,,
259,31.374,87,0.9374,166,,
260,31.2552,80,0.9374,194,,
261,31.2768,81,0.9374,235,,
262,31.914,82,0.9374,253,,
263,32.3424,83,0.9374,248,,
264,32.3136,83,0.9374,238,,
265,32.4072,84,0.9374,221,,
266,33.0012,85,0.9374,205,,
267,33.0156,85,0.9374,185,,
268,32.9976,85,0.9374,168,,
269,32.9652,85,0.9322,163,,
270,32.8932,85,0.9322,149,,
271,32.9832,85,0.9322,135,,
272,32.9724,85,0.9322,142,,
273,33.3756,86,0.9269,156,,
274,33.354,86,0.9322,182,,
275,33.6528,87,0.9269,156,,
276,33.6564,87,0.9269,142,,
277,33.9912,87,0.9269,137,,
278,34.3476,88,0.9216,154,,
279,34.8192,89,0.9216,178,,
280,35.8632,90,0.9216,181,,
281,35.8812,92,0.9216,169,,
282,35.8704,91,0.9216,159,,
283,36.4212,86,0.9164,154,,
284,36.7524,83,0.9164,163,,
285,37.5192,85,0.9164,177,,
286,38.142,87,0.9164,177,,
287,38.8008,88,0.9164,180,,
288,39.3984,89,0.9164,185,,
289,40.0464,87,0.9164,186,,
290,40.7664,86,0.9111,197,,
291,41.5296,88,0.9111,218,,
292,41.8644,89,0.9111,207,,
293,41.4756,89,0.9111,199,,
294,41.5476,89,0.9111,175,,
295,41.544,89,0.9111,183,,
296,41.6484,89,0.9058,196,,
297,42.138,89,0.9058,212,,
298,42.2712,90,0.9058,228,,
299,42.354,91,0.9058,239,,
300,42.3216,91,0.9058,216,,
301,41.9688,89,0.9058,202,,
302,42.0624,90,0.9058,186,,
303,41.94,94,0.9058,189,,
304,41.3388,95,0.9006,249,,
305,41.238,94,0.9006,255,,
306,41.5332,95,0.9006,333,,
307,41.904,96,0.9058,360,,
308,42.3828,96,0.9006,485,,
309,42.3936,96,0.9006,483,,
310,41.6556,96,0.9058,347,,
311,41.0616,94,0.9058,266,,
312,40.8672,100,0.9006,317,,
313,40.8816,99,0.9006,360,,
314,40.8672,94,0.9058,429,,
315,40.446,94,0.9058,429,,
316,40.0248,91,0.9058,382,,
317,39.528,91,0.9111,315,,
318,38.646,94,0.9111,284,,
319,38.6496,100,0.9164,296,,
320,39.528,101,0.9164,386,,
321,38.4336,101,0.9164,395,,
322,38.9088,101,0.9164,373,,
323,39.0024,100,0.9164,349,,
324,39.0024,99,0.9216,338,,
325,39.402,94,0.9216,298,,
326,39.5316,90,0.9216,282,,
327,39.6144,91,0.9216,271,,
328,39.708,91,0.9216,266,,
329,40.3848,92,0.9216,268,,
330,40.6764,92,0.9216,269,,
331,41.1156,93,0.9216,274,,
332,41.1264,94,0.9216,271,,
333,41.076,94,0.9216,268,,
334,41.0868,94,0.9216,235,,
335,40.7844,94,0.9269,163,,
336,40.8564,94,0.9269,187,,
337,40.4496,93,0.9269,210,,
338,40.392,93,0.9269,195,,
339,39.7296,92,0.9269,184,,
340,39.7368,91,0.9269,186,,
341,39.7008,91,0.9269,246,,
342,39.816,91,0.9322,313,,
343,40.2372,91,0.9322,283,,
344,40.1184,91,0.9322,217,,
345,40.2084,91,0.9269,159,,
346,40.1112,91,0.9269,199,,
347,41.1408,92,0.9269,286,,
348,41.1696,93,0.9269,350,,
349,41.13,94,0.9269,360,,
350,40.9932,94,0.9269,281,,
351,40.5792,94,0.9269,234,,
352,40.7052,94,0.9269,188,,
353,40.77,94,0.9269,231,,
354,40.6872,90,0.9216,216,,
355,40.356,90,0.9216,159,,
356,40.356,92,0.9216,151,,
357,39.7224,91,0.9269,202,,
358,38.772,90,0.9269,161,,
359,38.106,88,0.9269,129,,
360,37.6236,98,0.9269,185,,
361,37.7028,98,0.9269,256,,
362,38.052,98,0.9269,327,,
363,38.2032,98,0.9269,400,,
364,38.1672,98,0.9269,362,,
365,38.124,98,0.9269,321,,
366,38.0808,98,0.9269,266,,
367,38.1312,96,0.9269,220,,
368,38.0844,89,0.9216,198,,
369,38.5596,88,0.9216,198,,
370,39.006,89,0.9216,218,,
371,39.8808,91,0.9216,240,,
372,40.4532,92,0.9216,243,,
373,41.1048,93,0.9216,189,,
374,41.5656,95,0.9164,171,,
375,42.066,96,0.9164,170,,
376,42.102,94,0.9164,153,,
377,42.066,93,0.9164,140,,
378,41.3676,94,0.9111,119,,
379,40.698,95,0.9111,117,,
380,39.8916,94,0.9111,115,,
381,39.3696,98,0.9111,137,,
382,38.808,94,0.9111,165,,
383,38.754,98,0.9058,202,,
384,38.4048,101,0.9058,311,,
385,37.818,95,0.9111,305,,
386,37.0836,86,0.9111,271,,
387,35.9388,89,0.9111,291,,
388,35.1396,92,0.9111,277,,
389,33.9804,93,0.9111,271,,
390,33.6348,95,0.9111,265,,
391,33.12,96,0.9111,259,,
392,32.994,96,0.9111,248,,
393,32.58,96,0.9111,268,,
394,32.5332,94,0.9111,242,,
395,32.5548,94,0.9111,234,,
396,33.2604,95,0.9164,267,,
397,33.9048,97,0.9164,291,,
398,33.6276,92,0.9164,281,,
399,33.48,88,0.9164,258,,
400,33.174,88,0.9164,251,,
401,33.8184,96,0.9164,299,,
402,34.2144,98,0.9164,390,,
403,33.876,98,0.9164,298,,
404,33.8904,98,0.9164,159,,
405,33.8508,98,0.9164,223,,
406,33.786,98,0.9164,243,,
407,33.8976,98,0.9164,241,,
408,33.9552,98,0.9164,254,,
409,33.9588,96,0.9164,232,,
410,33.9444,91,0.9164,181,,
411,33.9444,89,0.9216,184,,
412,33.8796,91,0.9216,178,,
413,33.8256,97,0.9216,175,,
414,33.4908,98,0.9216,182,,
415,33.516,97,0.9216,190,,
416,33.5628,98,0.9164,210,,
417,33.9012,98,0.9164,246,,
418,33.9408,98,0.9164,259,,
419,33.8832,95,0.9164,204,,
420,33.4836,94,0.9164,147,,
421,33.4692,97,0.9164,149,,
422,33.5844,98,0.9164,166,,
423,33.9084,98,0.9164,188,,
424,33.5052,98,0.9164,188,,
425,33.4008,97,0.9164,159,,
426,33.4332,96,0.9164,150,,
427,33.0192,96,0.9164,164,,
428,32.9832,96,0.9164,232,,
429,32.9364,96,0.9164,255,,
430,32.2668,96,0.9111,267,,
431,32.2776,94,0.9111,272,,
432,32.1696,94,0.9111,284,,
433,32.0328,93,0.9111,275,,
434,31.9896,92,0.9058,296,,
435,32.0616,91,0.9058,334,,
436,32.5944,94,0.9058,348,,
437,32.6988,94,0.9058,347,,
438,32.7204,94,0.9058,264,,
439,32.8428,96,0.9058,264,,
440,33.642,96,0.9058,290,,
441,34.0128,97,0.9058,269,,
442,34.1352,91,0.9058,208,,
443,34.5924,89,0.9058,183,,
444,34.974,89,0.9006,198,,
445,35.5248,91,0.9006,238,,
446,35.9388,93,0.9006,263,,
447,35.9352,94,0.9006,226,,
448,35.2584,93,0.9006,170,,
449,35.2188,92,0.8953,125,,
450,35.1288,91,0.8953,118,,
451,34.6032,91,0.8953,122,,
452,34.1964,90,0.8953,144,,
453,34.1028,88,0.9006,143,,
454,33.4692,87,0.9006,156,,
455,33.3756,87,0.8953,145,,
456,32.7636,86,0.8953,117,,
457,32.2344,92,0.8953,104,,
458,31.6656,93,0.8953,91,,
459,31.6296,92,0.8953,121,,
460,30.978,91,0.8953,169,,
461,30.384,89,0.8953,171,,
462,25.8624,71,0.8953,133,,
463,19.3896,48,0.8953,94,,
464,13.7628,47,0.8953,0,,
465,10.602,54,0.89,12,,
466,10.9584,51,0.89,34,,
467,13.968,55,0.89,58,,
468,17.6868,60,0.89,82,,
469,19.6812,85,0.89,293,,
470,20.4372,87,0.89,330,,
471,21.1752,88,0.89,233,,
472,22.4172,89,0.89,178,,
473,24.4224,95,0.89,199,,
474,25.5276,93,0.8848,247,,
475,26.3124,94,0.8848,271,,
476,26.946,94,0.8848,271,,
477,27.9216,88,0.8848,244,,
478,28.5084,89,0.8848,211,,
479,28.9296,93,0.8848,264,,
480,29.07,94,0.8848,187,,
481,28.5264,78,0.8848,148,,
482,27.954,59,0.8848,122,,
483,27.9468,71,0.8848,78,,
484,28.0224,89,0.8848,130,,
485,28.1304,91,0.8795,220,,
486,28.458,91,0.8795,254,,
487,28.8216,91,0.8848,238,,
488,28.7928,91,0.8848,225,,
489,28.8684,91,0.8848,206,,
490,29.0052,94,0.8848,202,,
491,29.4084,94,0.8848,226,,
492,30.0672,94,0.8848,257,,
493,30.492,98,0.8848,320,,
494,30.4956,98,0.8848,334,,
495,30.4416,98,0.8848,278,,
496,30.9312,98,0.8848,219,,
497,31.3812,99,0.8848,267,,
498,31.0176,99,0.8848,295,,
499,31.3596,95,0.8848,260,,
500,31.0536,91,0.8848,220,,
501,31.0824,90,0.8848,193,,
502,31.0788,89,0.8848,219,,
503,31.086,89,0.8848,211,,
504,31.4136,91,0.8848,228,,
505,31.9356,92,0.8848,261,,
506,31.9824,93,0.8848,275,,
507,31.9932,94,0.8848,237,,
508,32.076,94,0.8848,222,,
509,32.1624,94,0.8848,240,,
510,32.1804,94,0.8848,250,,
511,32.2308,94,0.8848,242,,
512,32.31,94,0.8795,243,,
513,32.3784,94,0.8795,244,,
514,32.4072,94,0.8795,225,,
515,31.9572,94,0.8795,202,,
516,31.9644,93,0.8848,200,,
517,31.554,92,0.8848,203,,
518,31.644,92,0.8848,217,,
519,32.0508,92,0.8848,262,,
520,32.094,93,0.8848,317,,
521,32.0436,94,0.8848,313,,
522,32.094,94,0.89,294,,
523,32.8428,94,0.8848,370,,
524,32.9256,96,0.89,452,,
525,33.0156,96,0.89,423,,
526,33.0768,96,0.89,380,,
527,33.1416,96,0.8953,363,,
528,33.0552,96,0.9006,418,,
529,33.1452,96,0.9006,450,,
530,33.8436,92,0.9006,474,,
531,33.4584,88,0.9058,441,,
532,32.9436,87,0.9058,356,,
533,32.922,85,0.9111,336,,
534,32.5224,85,0.9111,330,,
535,32.4144,94,0.9164,318,,
536,31.9464,94,0.9164,347,,
537,31.4964,92,0.9164,355,,
538,31.4676,91,0.9164,363,,
539,30.9276,90,0.9164,353,,
540,31.2012,89,0.9216,336,,
541,31.0896,90,0.9216,334,,
542,31.0788,89,0.9216,338,,
543,30.7404,89,0.9269,324,,
544,30.6972,89,0.9269,318,,
545,30.7332,89,0.9269,322,,
546,30.8556,89,0.9269,340,,
547,30.9276,89,0.9322,336,,
548,30.9852,89,0.9322,327,,
549,30.6792,89,0.9322,323,,
550,30.6864,89,0.9322,270,,
551,30.2328,93,0.9322,238,,
552,30.3264,96,0.9374,203,,
553,30.438,98,0.9374,239,,
554,29.9628,72,0.9374,213,,
555,29.2536,41,0.9374,179,,
556,28.3896,11,0.9374,144,,
557,27.7272,37,0.9374,0,,
558,27.036,46,0.9374,9,,
559,26.6832,49,0.9322,20,,
560,26.064,46,0.9322,65,,
561,25.722,72,0.9269,67,,
562,25.3548,89,0.9269,55,,
563,25.3296,91,0.9216,72,,
564,24.7284,79,0.9216,79,,
565,23.7672,61,0.9216,79,,
566,23.0976,43,0.9216,79,,
567,22.14,25,0.9164,78,,
568,21.2796,6,0.9164,78,,
569,20.3472,0,0.9164,0,,
570,19.6452,36,0.9111,5,,
571,20.9988,62,0.9058,88,,
572,23.454,80,0.9058,254,,
573,25.5132,92,0.9006,458,,
574,25.1064,92,0.8953,532,,
575,24.7176,91,0.8953,411,,
576,24.2748,90,0.9006,191,,
577,24.1488,88,0.9006,162,,
578,23.832,87,0.9006,172,,
579,23.4576,87,0.8953,183,,
580,23.3748,86,0.8953,171,,
581,23.004,85,0.8953,162,,
582,22.9176,84,0.9006,147,,
583,22.9176,83,0.9006,144,,
584,23.4576,85,0.9006,164,,
585,24.0336,88,0.9006,205,,
586,24.4944,91,0.9006,247,,
587,25.254,84,0.9006,253,,
588,26.0748,82,0.9006,249,,
589,26.694,85,0.9006,286,,
590,27.828,87,0.9006,303,,
591,28.4004,91,0.9058,296,,
592,29.034,92,0.9058,246,,
593,29.4408,93,0.9058,216,,
594,29.8512,94,0.9058,197,,
595,29.8044,86,0.9058,146,,
596,30.2796,95,0.9058,90,,
597,30.8412,97,0.9058,117,,
598,31.1472,92,0.9058,154,,
599,31.7304,92,0.9058,153,,
600,32.184,92,0.9058,148,,
601,32.2056,93,0.9058,151,,
602,32.544,94,0.9058,145,,
603,32.5692,94,0.9058,159,,
604,32.5764,94,0.9111,193,,
605,32.9328,95,0.9111,163,,
606,32.9436,96,0.9111,166,,
607,32.2596,96,0.9058,176,,
608,32.1984,96,0.9058,194,,
609,32.3172,94,0.9058,218,,
610,31.3416,94,0.9058,224,,
611,32.4036,94,0.9111,221,,
612,31.8852,94,0.9111,229,,
613,31.4568,99,0.9058,233,,
614,31.4424,101,0.9058,235,,
615,31.068,101,0.9058,245,,
616,31.068,100,0.9058,255,,
617,30.222,99,0.9058,264,,
618,29.6748,96,0.9058,235,,
619,28.8612,94,0.9006,213,,
620,27.9288,95,0.9006,207,,
621,27.018,98,0.9006,202,,
622,26.2908,87,0.9006,192,,
623,25.614,85,0.9006,188,,
624,26.4024,94,0.9006,275,,
625,28.1556,98,0.8953,500,,
626,29.2104,105,0.8953,674,,
627,29.736,109,0.9006,649,,
628,29.88,110,0.9006,525,,
629,29.4012,105,0.9006,392,,
630,28.8144,94,0.9006,241,,
631,28.5048,91,0.9006,161,,
632,28.44,91,0.9006,189,,
633,28.7748,91,0.9006,215,,
634,28.9008,91,0.9006,230,,
635,29.3112,93,0.9058,239,,
636,29.7324,94,0.9058,236,,
637,30.0924,96,0.9058,220,,
638,30.0816,96,0.9058,218,,
639,30.6792,98,0.9058,180,,
640,31.302,99,0.9058,168,,
641,31.968,101,0.9058,172,,
642,32.3604,99,0.9058,176,,
643,32.9292,96,0.9058,177,,
644,33.0444,96,0.9058,176,,
645,33.3468,96,0.9058,190,,
646,33.462,96,0.9006,201,,
647,33.5448,98,0.9058,200,,
648,33.4836,96,0.9058,214,,
649,33.408,96,0.9058,208,,
650,33.0552,96,0.9058,205,,
651,32.2848,96,0.9058,199,,
652,31.0608,101,0.9111,184,,
653,29.7216,107,0.9111,194,,
654,28.17,96,0.9111,218,,
655,26.1972,87,0.9058,252,,
656,26.01,84,0.9111,342,,
657,25.4916,83,0.9111,434,,
658,25.164,82,0.9111,518,,
659,25.0488,82,0.9111,523,,
660,24.3,78,0.9111,512,,
661,23.9868,78,0.9164,530,,
662,23.8392,78,0.9164,552,,
663,23.2884,83,0.9164,549,,
664,23.148,85,0.9164,537,,
665,23.6592,86,0.9216,530,,
666,24.012,87,0.9216,553,,
667,25.1496,90,0.9216,562,,
668,24.3,89,0.9216,503,,
669,23.6808,89,0.9269,372,,
670,23.0472,89,0.9322,305,,
671,23.0436,93,0.9322,268,,
672,24.3936,96,0.9374,322,,
673,25.9452,101,0.9374,394,,
674,27.0504,105,0.9427,496,,
675,27.4716,101,0.9427,383,,
676,27.5148,91,0.948,191,,
677,28.4328,89,0.948,130,,
678,28.9908,92,0.9532,149,,
679,30.2004,94,0.948,176,,
680,31.32,99,0.948,187,,
681,32.1444,101,0.9532,173,,
682,33.6132,105,0.9532,172,,
683,34.4916,102,0.9532,167,,
684,35.64,91,0.9532,129,,
685,37.0296,77,0.9532,110,,
686,38.3328,64,0.9532,91,,
687,39.6396,51,0.9532,72,,
688,41.148,84,0.948,66,,
689,42.0984,96,0.948,139,,
690,42.534,97,0.948,190,,
691,42.9588,98,0.9532,201,,
692,43.002,98,0.9532,214,,
693,42.912,98,0.9532,192,,
694,42.0444,96,0.9532,156,,
695,41.13,96,0.9532,138,,
696,39.6108,93,0.9532,132,,
697,37.9692,91,0.9532,129,,
698,36.0864,89,0.9532,127,,
699,34.0452,97,0.9532,117,,
700,32.6052,103,0.9532,129,,
701,31.4532,94,0.9532,227,,
702,30.3588,91,0.9532,420,,
703,28.9404,94,0.9532,406,,
704,28.1988,92,0.9585,387,,
705,27.0972,90,0.9585,387,,
706,26.226,87,0.9585,374,,
707,25.38,91,0.9585,334,,
708,25.0236,92,0.9585,308,,
709,24.6852,91,0.9532,301,,
710,24.696,91,0.9532,310,,
711,24.624,90,0.9532,313,,
712,24.7176,90,0.9532,309,,
713,25.0488,91,0.948,296,,
714,25.1928,92,0.948,284,,
715,25.5564,93,0.948,266,,
716,25.6032,94,0.948,246,,
717,25.6716,94,0.9427,241,,
718,25.6932,94,0.9427,246,,
719,25.3476,94,0.9427,227,,
720,25.362,94,0.9374,229,,
721,25.4124,94,0.9374,237,,
722,25.4916,94,0.9374,246,,
723,25.596,94,0.9374,254,,
724,25.9848,95,0.9374,254,,
725,25.9092,96,0.9374,251,,
726,25.7868,94,0.9374,224,,
727,25.7796,94,0.9322,207,,
728,26.0784,94,0.9322,211,,
729,26.2008,96,0.9322,213,,
730,26.6616,96,0.9322,224,,
731,26.982,95,0.9322,245,,
732,27.4284,87,0.9322,242,,
733,27.792,88,0.9322,238,,
734,28.3752,90,0.9322,248,,
735,28.6884,91,0.9374,256,,
736,29.3796,93,0.9374,258,,
737,29.466,94,0.9374,261,,
738,29.4336,94,0.9374,220,,
739,28.8972,94,0.9374,191,,
740,28.5588,91,0.9374,165,,
741,28.4832,91,0.9374,158,,
742,28.476,91,0.9374,171,,
743,28.5192,91,0.9374,162,,
744,28.5696,92,0.9374,136,,
745,28.98,93,0.9374,111,,
746,29.3688,93,0.9374,98,,
747,30.348,89,0.9374,81,,
748,31.2228,89,0.9322,66,,
749,32.058,80,0.9322,50,,
750,32.7096,94,0.9322,49,,
751,33.0156,96,0.9322,83,,
752,32.9472,96,0.9322,99,,
753,32.0904,94,0.9322,92,,
754,30.6,96,0.9322,90,,
755,29.6208,96,0.9269,123,,
756,28.2204,92,0.9269,231,,
757,29.4984,83,0.9269,347,,
758,29.6352,85,0.9269,616,,
759,30.0672,85,0.9269,775,,
760,29.5776,87,0.9269,836,,
761,29.142,86,0.9269,869,,
762,29.2032,87,0.9322,846,,
763,29.16,86,0.9322,753,,
764,26.28,86,0.9322,539,,
765,25.47,93,0.9322,334,,
766,26.0388,96,0.9322,450,,
767,26.5392,96,0.9322,581,,
768,26.6724,98,0.9374,578,,
769,27.9144,101,0.9427,574,,
770,28.602,104,0.9427,613,,
771,28.9836,107,0.948,587,,
772,27.9792,105,0.948,457,,
773,26.4636,97,0.9532,303,,
774,25.3908,96,0.9532,165,,
775,24.3936,92,0.9532,122,,
776,23.2596,86,0.9532,109,,
777,22.5828,81,0.9532,96,,
778,22.2732,82,0.9532,100,,
779,22.3092,82,0.9532,111,,
780,22.4208,82,0.9532,109,,
781,22.5648,83,0.9532,96,,
782,22.8456,79,0.9532,85,,
783,22.932,53,0.9532,67,,
784,22.9032,28,0.9532,49,,
785,23.5296,2,0.9532,0,,
786,24.1164,0,0.9532,0,,
787,24.9912,0,0.9532,0,,
