step,enhanced_speed,cadence,max_heart_rate_perct,power
105,26.406,76,0.8268,156
106,25.8336,77,0.8268,153
107,24.7464,75,0.8163,155
108,24.5808,74,0.811,166
109,25.776,76,0.811,202
110,25.416,83,0.8163,207
111,26.1828,83,0.8268,180
112,26.64,82,0.8268,166
113,27.3024,78,0.8321,159
114,27.3924,79,0.8321,155
115,27.7164,79,0.8321,153
116,27.7452,80,0.8268,152
117,27.648,80,0.8268,149
118,28.188,79,0.8268,130
119,28.1628,72,0.8268,118
120,28.1628,72,0.8216,130
121,27.7632,73,0.8216,137
122,28.4472,73,0.8216,142
123,28.9764,74,0.8163,148
124,28.674,75,0.8321,149
125,28.5768,75,0.8321,146
126,29.2212,75,0.8321,139
127,28.8684,75,0.8321,149
128,29.3796,75,0.8268,167
129,29.4804,75,0.811,186
130,29.4084,76,0.811,199
131,29.2824,76,0.811,189
132,29.2752,75,0.811,175
133,28.6164,75,0.8163,178
134,28.422,75,0.8163,181
135,27.6552,74,0.8163,171
136,27.8244,81,0.8216,163
137,27.9288,82,0.8216,159
138,27.8964,82,0.8216,153
139,27.8136,81,0.8216,154
140,27.756,80,0.8321,160
141,27.6984,76,0.8321,147
142,27.6876,72,0.8268,167
143,27.9504,72,0.8216,183
144,27.6192,72,0.8216,171
145,27.6408,72,0.8216,165
146,28.0332,72,0.8163,167
147,28.1772,73,0.8058,159
148,28.1808,74,0.8058,152
149,28.4472,74,0.8058,154
150,28.4652,74,0.8058,152
151,28.5552,75,0.8058,144
152,28.494,75,0.8058,139
153,28.4076,75,0.8058,139
154,28.9368,75,0.811,149
155,29.0952,77,0.811,139
156,29.1708,77,0.8058,125
157,29.25,77,0.8058,124
158,29.3328,77,0.8058,128
159,29.3436,77,0.8058,128
160,29.3796,77,0.8058,128
161,29.4264,77,0.8058,136
162,29.448,77,0.8058,142
163,29.502,77,0.8005,150
164,29.5776,77,0.8005,150
165,29.6064,77,0.7952,143
166,29.592,77,0.7952,141
167,29.5812,77,0.79,148
168,29.5704,77,0.79,162
169,29.5488,77,0.7847,171
170,29.5596,77,0.79,176
171,29.5344,77,0.7952,188
172,29.5308,77,0.7952,188
173,29.4912,77,0.7952,180
174,29.4336,77,0.7952,184
175,29.3652,77,0.7952,191
176,28.9872,76,0.7952,184
177,28.6596,76,0.8005,164
178,28.5624,78,0.8058,150
179,28.494,82,0.8058,161
180,28.4724,83,0.8058,184
181,28.4688,83,0.8058,192
182,28.5192,83,0.811,199
183,28.5516,83,0.811,208
184,28.5876,83,0.8163,204
185,28.584,83,0.8163,186
186,28.5732,83,0.8163,184
187,28.5264,83,0.8163,184
188,28.476,83,0.8163,183
189,28.4472,83,0.8163,186
190,28.4688,83,0.811,181
191,28.4724,83,0.811,179
192,28.4796,83,0.8163,182
193,28.4904,83,0.8163,179
194,28.4904,83,0.8163,172
195,28.53,80,0.8163,177
196,29.1708,77,0.811,197
197,29.3076,76,0.811,210
198,29.6568,76,0.811,217
199,29.9664,78,0.811,205
200,30.2688,78,0.8058,201
201,30.3444,79,0.8005,203
202,30.3156,80,0.8058,192
203,30.222,78,0.8058,189
204,30.1356,78,0.8058,202
205,30.0744,78,0.8163,197
206,29.9952,78,0.8216,172
207,30.6864,78,0.8268,171
208,30.2652,79,0.8321,186
209,30.9564,80,0.8321,183
210,31.0032,80,0.8321,184
211,31.3992,81,0.8321,182
212,31.1148,82,0.8321,159
213,31.1076,82,0.8321,135
214,31.0104,81,0.8321,136
215,30.7008,80,0.8374,151
216,30.6072,80,0.8426,152
217,30.5892,80,0.8374,145
218,30.5424,80,0.8374,152
219,30.4308,80,0.8374,159
220,30.0996,79,0.8374,137
221,30.06,78,0.8321,135
222,30.0996,78,0.8321,148
223,30.5244,79,0.8321,149
224,30.5712,80,0.8321,145
225,30.5316,80,0.8321,143
226,30.5424,80,0.8321,150
227,30.636,80,0.8268,174
228,31.3092,81,0.8321,204
229,32.3568,83,0.8374,257
230,33.9264,87,0.8374,382
231,35.9136,91,0.8374,446
232,37.7856,95,0.8321,651
233,38.3436,91,0.8321,563
234,37.9116,89,0.8321,373
235,37.7964,92,0.8321,220
236,37.3752,82,0.8321,91
237,37.1952,76,0.8268,54
238,36.8208,75,0.8321,41
239,36.2556,74,0.8374,33
240,36.1368,73,0.8426,42
241,37.26,73,0.8479,222
242,38.304,75,0.8532,367
243,38.8692,77,0.8532,443
244,37.602,72,0.8584,443
245,34.0668,62,0.8584,423
246,29.7828,52,0.8637,404
247,26.1756,48,0.8637,146
248,23.1012,53,0.8637,68
249,19.2312,57,0.869,1
250,15.534,55,0.869,4
251,11.9268,52,0.8637,5
252,9.396,47,0.8637,6
253,7.4412,42,0.869,13
254,6.3216,34,0.8742,14
255,4.8816,25,0.8742,15
256,3.6108,15,0.8742,15
257,5.9868,0,0.7584,0
258,9.7236,16,0.7584,57
259,11.358,48,0.7584,148
260,13.9896,59,0.7531,197
261,17.7552,66,0.7531,217
262,18.3024,75,0.7531,223
263,19.1556,78,0.7478,305
264,19.8864,74,0.7426,232
265,21.3804,75,0.7426,228
266,22.5288,73,0.7426,264
267,24.5844,73,0.7478,335
268,27.2124,85,0.7531,452
269,28.368,89,0.7584,503
270,28.7208,88,0.7636,447
271,29.4588,86,0.7636,250
272,30.42,87,0.7689,242
273,31.1004,89,0.7689,275
274,31.8672,85,0.7742,269
275,32.4828,86,0.7689,267
276,32.8608,89,0.7689,272
277,32.9004,83,0.7689,222
278,32.922,77,0.7636,195
279,32.6052,75,0.7689,148
280,31.8348,73,0.7689,87
281,31.4928,75,0.7742,77
282,31.4748,78,0.7742,87
283,31.9716,75,0.8005,117
284,33.7284,74,0.8005,280
285,34.4772,77,0.8005,404
286,36.2916,80,0.8005,473
287,37.188,83,0.8005,585
288,37.9224,86,0.8058,626
289,39.2148,89,0.8058,633
290,39.5028,91,0.8058,640
291,40.032,91,0.8005,638
292,39.7692,91,0.8005,560
293,39.7116,87,0.8005,451
294,39.7044,85,0.8005,393
295,40.032,85,0.8058,426
296,40.1148,86,0.811,434
297,40.0788,85,0.8163,411
298,40.086,85,0.8216,393
299,40.356,87,0.8216,395
300,40.3452,89,0.8268,404
301,40.3344,91,0.8216,412
302,40.2444,93,0.8216,382
303,39.5712,94,0.8216,321
304,38.9052,78,0.8216,285
305,38.3328,56,0.8268,248
306,37.35,35,0.8268,212
307,37.2096,72,0.8268,89
308,37.3104,85,0.8268,110
309,37.692,86,0.8268,284
310,38.0952,87,0.8268,332
311,38.106,87,0.8216,343
312,37.9836,87,0.8268,333
313,38.322,87,0.8268,351
314,38.9592,88,0.8321,419
315,39.1104,89,0.8321,468
316,39.1212,89,0.8321,449
317,38.826,89,0.8321,431
318,38.2716,89,0.8321,412
319,37.7028,89,0.8321,393
320,37.5876,88,0.8268,375
321,37.5264,88,0.8268,356
322,37.5444,86,0.8268,334
323,38.1096,86,0.8268,346
324,38.6604,89,0.8321,386
325,39.2832,89,0.8321,426
326,39.8412,91,0.8321,461
327,39.9672,91,0.8321,386
328,39.9744,91,0.8321,303
329,39.9276,91,0.8321,251
330,39.8808,85,0.8374,235
331,39.888,85,0.8374,250
332,39.888,85,0.8374,209
333,39.6324,85,0.8374,207
334,39.5388,85,0.8426,237
335,39.8556,85,0.8426,281
336,40.3632,86,0.8374,361
337,40.4424,86,0.8374,360
338,40.77,87,0.8374,348
339,40.7016,87,0.8374,273
340,40.7016,87,0.8374,260
341,40.6692,87,0.8374,252
342,40.5828,87,0.8374,244
343,40.302,87,0.8374,201
344,40.1724,85,0.8374,171
345,39.654,85,0.8374,164
346,39.5892,85,0.8374,196
347,39.2508,85,0.8374,220
348,39.276,84,0.8321,234
349,39.6036,85,0.8321,276
350,39.9204,85,0.8321,348
351,40.0536,87,0.8321,391
352,40.4316,87,0.8321,374
353,40.5324,87,0.8374,323
354,40.4568,87,0.8426,304
355,40.1184,87,0.8426,297
356,39.9564,86,0.8479,293
357,39.5532,85,0.8479,269
358,39.4668,85,0.8479,274
359,39.4776,90,0.8479,308
360,39.474,86,0.8479,261
361,39.0528,86,0.8479,201
362,38.8944,89,0.8479,173
363,38.5812,89,0.8479,195
364,38.4552,89,0.8479,169
365,38.358,87,0.8479,165
366,38.8296,88,0.8479,210
367,39.2076,91,0.8532,326
368,39.3408,90,0.8532,316
369,39.6648,91,0.8532,292
370,39.5964,91,0.8584,311
371,39.9096,91,0.8584,294
372,40.0572,91,0.8584,285
373,40.1436,92,0.8584,252
374,40.158,93,0.8584,190
375,40.1112,92,0.8637,178
376,40.698,92,0.8637,175
377,41.3244,93,0.8637,372
378,41.9832,96,0.869,440
379,42.1488,97,0.869,445
380,42.6276,98,0.869,404
381,42.7968,98,0.869,371
382,42.5016,98,0.869,348
383,41.9076,88,0.8742,211
384,41.3208,71,0.8742,136
385,40.7052,90,0.8742,122
386,40.554,94,0.8742,121
387,40.2624,93,0.8795,146
388,39.9384,92,0.8795,171
389,39.5676,91,0.8795,239
390,39.1464,90,0.8795,253
391,38.5344,89,0.8795,278
392,38.5344,89,0.8795,298
393,38.898,89,0.8795,289
394,39.0636,89,0.8795,277
395,39.4164,91,0.8795,306
396,39.5028,91,0.8848,297
397,39.222,91,0.89,209
398,39.2976,85,0.89,185
399,39.402,85,0.89,267
400,39.492,85,0.8953,330
401,39.5712,85,0.8953,330
402,39.4884,85,0.9006,287
403,39.582,85,0.9006,251
404,39.8628,85,0.9006,242
405,39.96,85,0.9058,238
406,39.9744,85,0.9058,240
407,40.0068,85,0.9006,256
408,40.0716,85,0.9006,256
409,40.9176,87,0.8953,316
410,41.0472,87,0.8953,345
411,40.986,87,0.8953,333
412,40.8564,87,0.8953,317
413,40.4424,87,0.8953,252
414,40.3236,87,0.89,240
415,40.3128,87,0.89,310
416,40.3452,87,0.89,384
417,40.4028,87,0.89,354
418,40.0392,87,0.89,311
419,39.9528,85,0.8848,289
420,39.8412,90,0.8848,266
421,40.5072,91,0.8848,263
422,40.9572,93,0.8848,337
423,41.022,94,0.8795,375
424,41.0868,94,0.8795,389
425,41.4396,96,0.8795,313
426,41.4,96,0.8795,327
427,41.1084,94,0.8848,310
428,41.094,92,0.8848,288
429,41.0616,88,0.8848,231
430,40.9464,87,0.8848,215
431,40.6764,87,0.89,216
432,40.5468,87,0.89,219
433,40.6584,87,0.89,225
434,40.788,87,0.89,235
435,41.1732,87,0.8953,246
436,41.5152,89,0.89,268
437,41.9544,89,0.89,354
438,42.3072,91,0.89,398
439,42.3468,91,0.89,353
440,42.3684,91,0.89,318
441,42.0444,91,0.89,293
442,41.7204,90,0.8953,213
443,41.5728,89,0.8953,154
444,41.0832,78,0.89,126
445,40.2876,61,0.8848,67
446,39.4992,68,0.8795,46
447,39.348,78,0.8795,32
448,39.3876,82,0.8795,120
449,39.9276,86,0.8742,152
450,40.5612,92,0.8742,310
451,41.0832,94,0.8742,398
452,41.2776,96,0.8742,425
453,41.562,96,0.8795,404
454,41.544,96,0.8795,336
455,41.598,96,0.8795,325
456,41.4972,96,0.8795,310
457,41.0436,94,0.8795,280
458,41.0004,94,0.8795,213
459,41.0688,94,0.8848,238
460,41.1084,94,0.89,257
461,41.166,94,0.89,248
462,41.1948,94,0.89,232
463,41.7744,94,0.89,238
464,42.3792,96,0.89,301
465,42.4764,96,0.8848,369
466,42.5988,92,0.8848,276
467,42.6924,91,0.8848,263
468,42.7392,91,0.8848,323
469,42.6708,91,0.89,299
470,42.3612,91,0.89,245
471,42.0372,89,0.89,195
472,41.6304,89,0.8953,209
473,40.9248,77,0.8953,210
474,39.8664,64,0.8953,210
475,38.9016,83,0.89,145
476,38.8692,83,0.89,115
477,37.9692,82,0.8848,123
478,36.7092,82,0.8848,104
479,37.5264,85,0.8848,99
480,38.358,86,0.8848,157
481,39.2148,89,0.8848,256
482,39.996,91,0.8795,400
483,40.518,91,0.869,419
484,40.608,94,0.8584,312
485,40.9644,94,0.8584,264
486,41.022,94,0.8637,273
487,41.0832,96,0.8742,322
488,41.1948,96,0.89,263
489,40.5828,94,0.9006,199
490,40.2228,93,0.9006,188
491,40.2876,92,0.9058,216
492,40.3812,93,0.9058,324
493,40.4532,94,0.9058,391
494,40.8168,94,0.8848,387
495,40.8456,94,0.8795,359
496,40.7736,94,0.9058,232
497,40.428,89,0.9058,143
498,40.068,86,0.9111,117
499,39.6108,86,0.9111,115
500,39.5424,85,0.9164,133
501,39.6468,85,0.9164,204
502,39.6036,85,0.9164,275
503,39.9816,85,0.9111,309
504,40.608,86,0.9058,340
505,40.9932,87,0.9111,407
506,40.4532,78,0.9111,275
507,39.8628,82,0.9111,15
508,39.3912,85,0.8953,33
509,38.7936,85,0.89,92
510,38.1024,78,0.8848,70
511,37.494,69,0.89,56
512,36.882,61,0.8953,30
513,36.6552,85,0.89,42
514,36.1728,78,0.8742,57
515,35.478,56,0.869,43
516,34.4988,40,0.8584,21
517,33.8076,26,0.8426,2
518,33.6636,82,0.8374,15
519,33.9984,89,0.8426,98
520,34.812,91,0.8426,210
521,34.9452,91,0.8479,224
522,35.3772,91,0.8532,192
523,35.4312,94,0.8584,327
524,36.1008,94,0.8584,334
525,37.9512,96,0.8637,388
526,39.5604,91,0.8637,508
527,40.752,89,0.869,532
528,41.328,92,0.8742,545
529,40.6116,78,0.8848,533
530,38.4012,60,0.8848,423
531,35.7732,42,0.8848,313
532,34.0236,27,0.89,54
533,31.0464,55,0.89,30
534,27.9972,53,0.89,16
535,26.0532,52,0.8795,3
536,24.5196,42,0.8848,0
537,22.608,31,0.9269,0
538,20.3184,42,0.9322,0
539,18.342,56,0.9374,2
540,16.7184,55,0.9427,3
541,14.6124,53,0.9427,3
542,12.5748,50,0.9427,3
543,11.2068,45,0.9374,0
544,9.2916,42,0.9374,3
545,7.2684,40,0.9427,5
546,6.6456,37,0.9427,7
547,6.6708,35,0.9374,8
548,5.6052,34,0.9374,8
549,4.95,33,0.9322,9
550,3.4272,32,0.9374,9
551,4.266,25,0.9322,10
552,4.0644,16,0.9164,9
553,7.8372,0,0.8848,0
554,10.5264,35,0.8848,30
555,13.6836,43,0.8848,82
556,15.1056,51,0.8848,134
557,19.1916,59,0.89,186
558,22.4388,86,0.89,331
559,25.3152,98,0.89,510
560,26.154,101,0.89,592
561,28.5696,102,0.8848,494
562,28.746,63,0.8848,372
563,29.34,81,0.8848,84
564,30.7656,87,0.89,115
565,32.6052,89,0.89,370
566,33.8436,96,0.89,394
567,34.2864,94,0.89,388
568,34.4484,62,0.89,234
569,34.8948,85,0.8953,157
570,34.8804,78,0.8953,141
571,35.2692,90,0.8953,140
572,35.1828,85,0.9006,137
573,34.7832,80,0.9058,110
574,34.6284,79,0.9164,71
575,34.5708,81,0.9164,73
576,35.5968,90,0.9111,168
577,36.6768,94,0.9164,372
578,37.1952,96,0.9164,469
579,37.278,89,0.9164,394
580,37.3284,85,0.9164,307
581,37.6776,86,0.9111,258
582,37.8396,87,0.9058,213
583,37.9728,87,0.9058,214
584,38.2392,87,0.9111,227
585,38.1852,87,0.9111,197
586,37.908,87,0.9058,131
587,37.836,86,0.9006,103
588,37.8288,87,0.9006,112
589,37.944,87,0.9058,180
590,37.872,87,0.9164,234
591,37.6092,87,0.9269,172
592,37.4292,85,0.9322,135
593,37.4076,85,0.9532,157
594,37.5012,86,0.9585,190
595,37.5984,87,0.9585,226
596,38.2752,87,0.9532,251
597,38.3832,87,0.948,264
598,38.3508,88,0.948,266
599,38.2932,87,0.948,240
600,38.5596,88,0.9427,241
601,38.7072,89,0.9374,263
602,39.2904,89,0.9322,312
603,40.6908,92,0.9269,453
604,41.5296,94,0.9269,616
605,41.6088,94,0.9269,530
606,41.5404,89,0.9269,350
607,40.968,87,0.9269,249
608,40.2336,85,0.9269,164
609,39.4308,81,0.9269,104
610,38.4804,55,0.9269,88
611,37.404,29,0.9269,73
612,36.0864,3,0.9269,0
613,35.4816,38,0.9269,1
614,33.9876,59,0.9322,2
615,32.0076,46,0.9322,1
616,30.9312,30,0.9322,1
617,29.3508,14,0.9269,0
618,28.0044,0,0.9269,0
619,26.5176,20,0.9269,0
620,25.4088,51,0.9216,0
621,24.8976,52,0.9164,0
622,24.4368,50,0.9164,0
623,24.0156,36,0.9058,0
624,23.2236,19,0.9006,0
625,22.0392,2,0.9006,0
626,20.4588,0,0.8953,0
627,18.6156,30,0.89,0
628,16.7112,39,0.8848,0
629,15.2352,46,0.8795,0
630,12.9816,46,0.8742,0
631,11.0736,31,0.8637,0
632,8.6688,16,0.8584,0
633,6.858,2,0.8532,0
634,5.3244,0,0.8532,0
635,4.5684,0,0.8479,0
636,4.4028,0,0.8479,0
637,8.8128,19,0.8426,53
638,11.8296,37,0.8426,186
639,14.6052,53,0.8426,262
640,17.9784,66,0.8479,315
641,20.106,78,0.8479,366
642,21.6036,86,0.8479,390
643,23.094,91,0.8479,352
644,25.596,89,0.8479,318
645,27.2484,96,0.8532,396
646,28.1124,95,0.8532,413
647,28.6812,93,0.8532,374
648,29.6028,92,0.8532,336
649,30.15,95,0.8584,291
650,30.7188,89,0.8584,274
651,31.5576,90,0.8584,287
652,31.9968,92,0.8637,280
653,32.4036,86,0.8637,236
654,32.7132,85,0.869,190
655,33.2028,85,0.869,192
656,33.7752,87,0.869,232
657,34.506,89,0.869,284
658,35.5392,91,0.869,363
659,37.3176,94,0.8742,470
660,38.268,96,0.8742,551
661,37.8864,81,0.8795,448
662,37.7064,59,0.8848,193
663,37.6488,82,0.8848,149
664,37.2384,87,0.8848,201
665,37.6848,86,0.89,219
666,38.0808,87,0.89,271
667,38.1528,87,0.8953,311
668,38.4624,87,0.9006,276
669,38.9124,89,0.9006,274
670,39.798,91,0.9006,377
671,40.2192,91,0.9006,418
672,40.1796,88,0.9006,360
673,40.0608,84,0.9058,195
674,40.0896,91,0.9111,134
675,40.2192,91,0.9058,238
676,40.536,92,0.9058,334
677,40.6512,94,0.9058,342
678,40.6116,94,0.9006,289
679,40.5648,94,0.9006,233
680,40.194,93,0.9006,196
681,40.4532,89,0.9006,189
682,40.4244,87,0.8953,240
683,40.3956,87,0.8953,276
684,40.338,87,0.89,298
685,40.3164,87,0.89,310
686,40.8816,87,0.89,351
687,41.5728,89,0.8848,430
688,41.7636,89,0.8848,444
689,41.7744,89,0.8795,289
690,41.1912,83,0.8795,141
691,40.3704,60,0.8795,40
692,39.7764,55,0.8742,20
693,39.636,84,0.869,117
694,39.6936,90,0.869,231
695,39.7728,91,0.8637,294
696,39.8844,90,0.8637,330
697,39.2148,86,0.869,300
698,38.7504,89,0.8742,216
699,38.6532,89,0.8742,193
700,38.5992,89,0.8795,222
701,38.5704,89,0.8742,248
702,38.6928,89,0.8742,244
703,39.2004,89,0.869,226
704,39.2076,89,0.869,220
705,39.2652,89,0.869,236
706,39.7404,91,0.869,288
707,39.87,91,0.8742,351
708,39.8304,91,0.8795,355
709,39.87,91,0.8742,320
710,39.8412,91,0.869,283
711,39.816,91,0.869,249
712,39.7512,91,0.869,220
713,39.69,91,0.869,235
714,39.6468,91,0.869,297
715,39.654,91,0.8742,303
716,40.1328,91,0.8742,271
717,40.1904,92,0.8795,248
718,40.1472,92,0.8795,204
719,39.726,91,0.8742,164
720,39.6252,91,0.869,175
721,39.6648,91,0.869,239
722,39.7872,91,0.869,287
723,39.7692,91,0.8742,263
724,39.8592,91,0.8742,225
725,40.1868,92,0.8742,209
726,40.2696,93,0.8848,191
727,40.3272,93,0.8848,198
728,40.32,94,0.8848,227
729,40.2552,93,0.8848,234
730,40.6584,94,0.89,297
731,41.6736,94,0.89,432
732,42.066,96,0.8953,473
733,42.1056,95,0.8953,345
734,41.3712,87,0.8848,218
735,40.8924,74,0.8795,125
736,40.842,94,0.8742,124
737,40.8168,94,0.8795,193
738,40.5036,94,0.8742,198
739,40.1472,93,0.869,202
740,39.9888,91,0.8637,181
741,39.438,91,0.869,144
742,38.7756,90,0.8795,97
743,38.2644,89,0.8795,90
744,38.1384,87,0.8795,104
745,37.872,87,0.8795,129
746,37.4832,87,0.8795,139
747,37.3896,85,0.8795,152
748,37.2744,89,0.8795,165
749,37.1808,96,0.8795,166
750,37.08,85,0.8795,177
751,37.116,85,0.8742,210
752,37.62,85,0.8742,255
753,38.4876,87,0.8953,329
754,39.2292,89,0.9058,413
755,39.6864,90,0.9111,400
756,40.0428,91,0.9111,353
757,40.1724,92,0.9164,338
758,40.248,94,0.9164,315
759,40.7124,94,0.9269,321
760,40.4424,94,0.948,327
761,40.3416,94,0.9374,290
762,39.8124,79,0.9269,204
763,39.0132,73,0.9269,160
764,38.9232,69,0.9269,119
765,38.9952,89,0.9269,207
766,39.0348,89,0.9322,288
767,39.8808,91,0.9322,284
768,40.266,92,0.9322,345
769,40.8456,93,0.9374,373
770,41.058,94,0.9427,397
771,41.0976,96,0.9427,337
772,40.7808,94,0.9374,214
773,40.122,91,0.9374,152
774,39.1536,85,0.9322,145
775,38.5992,79,0.9374,139
776,38.5308,80,0.9374,155
777,38.9376,89,0.9427,224
778,38.988,89,0.9427,272
779,38.9484,89,0.9427,256
780,38.5524,89,0.9374,208
781,38.4408,89,0.948,166
782,38.3256,87,0.9585,183
783,38.3904,88,0.9638,296
784,38.4984,89,0.9638,381
785,38.4552,89,0.9638,343
786,38.7396,89,0.9638,291
787,39.2256,90,0.9638,329
788,39.3696,91,0.9585,400
789,39.9096,91,0.9585,431
790,40.2696,92,0.9532,394
791,40.8456,94,0.9532,354
792,41.526,95,0.9532,371
793,42.5304,95,0.9532,388
794,43.1604,96,0.9585,425
795,42.858,98,0.9585,425
796,42.8544,98,0.9585,370
797,43.6176,99,0.9585,398
798,44.19,101,0.9585,542
799,45.1908,104,0.9532,660
800,45.3924,102,0.9532,628
801,44.874,98,0.9532,425
802,44.3052,93,0.948,238
803,43.434,81,0.9427,133
804,43.236,89,0.9427,117
805,42.3,82,0.9427,133
806,41.5836,78,0.948,72
807,41.5296,84,0.9532,80
808,41.5152,89,0.9532,162
809,41.562,92,0.9532,237
810,41.4792,96,0.9532,232
811,41.184,95,0.9532,170
812,40.2804,94,0.9585,170
813,39.582,93,0.9638,227
814,39.4236,91,0.969,280
815,39.1176,91,0.969,252
816,38.9772,89,0.9743,178
817,38.9916,89,0.9743,172
818,38.9448,89,0.9796,189
819,39.0204,89,0.9848,188
820,39.1248,89,0.9901,197
821,39.6612,90,1.0006,225
822,39.6828,91,1.0059,212
823,39.7368,91,1.0112,182
824,39.8268,91,1.0112,184
825,39.4812,86,1.0059,165
826,39.3768,88,1.0059,89
827,39.006,88,1.0059,105
828,38.6496,88,1.0059,144
829,38.8908,90,1.0059,219
830,38.9052,100,1.0059,233
831,37.8324,94,1.0006,175
832,37.2672,83,0.9954,137
833,37.5264,80,0.9954,124
834,37.548,85,0.9954,159
835,37.2024,85,0.9901,181
836,37.2528,85,0.9901,202
837,37.9692,86,0.9901,231
838,38.664,88,0.9901,243
839,38.7288,89,0.9901,217
840,39.1392,83,0.9901,192
841,39.2112,83,0.9848,172
842,38.9124,77,0.9848,114
843,38.538,67,0.9848,76
844,38.052,61,0.9848,51
845,37.6956,65,0.9796,69
846,37.332,84,0.9796,95
847,37.1592,88,0.9743,124
848,36.216,94,0.9796,164
849,35.2296,94,0.9796,191
850,34.9848,91,0.9743,218
851,33.8148,90,0.969,256
852,33.6672,88,0.969,264
853,33.2496,87,0.969,300
854,33.0804,89,0.9743,342
855,32.4936,91,0.9743,355
856,32.5152,94,0.9796,364
857,32.6268,96,0.9743,383
858,33.2784,97,0.9743,438
859,33.4764,98,0.9743,473
860,33.786,98,0.969,467
861,34.5672,100,0.9638,503
862,35.1036,102,0.9585,513
863,35.82,103,0.9585,498
864,35.8956,105,0.9585,375
865,35.7732,98,0.9638,241
866,35.6688,94,0.9638,227
867,35.748,94,0.9638,315
868,36.252,94,0.9638,348
869,36.99,95,0.9638,342
870,37.404,97,0.969,340
871,37.4256,98,0.969,330
872,37.7316,98,0.9743,319
873,37.7388,96,0.9743,273
874,37.2132,80,0.969,114
875,36.6948,63,0.969,11
876,36.3168,58,0.9585,11
877,36.162,81,0.9585,76
878,35.7408,87,0.9585,140
879,35.7264,87,0.9585,134
880,35.8272,79,0.9638,96
881,35.1936,82,0.969,108
882,35.0208,82,0.969,129
883,36.2988,85,0.969,160
884,35.4672,91,0.9743,196
885,35.2764,94,0.969,194
886,35.2008,94,0.969,160
887,36.2232,94,0.9638,144
888,35.5356,92,0.9638,144
889,35.4708,85,0.9638,100
890,34.7688,81,0.9638,72
