timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 21:15:02+00:00,2022-11-18 08:15:02 UTC,2022-11-18,-38.04879625327885,145.1142634358257,0.10781,34.799999999999955,0,0,2,25.9524,125,14,69,128,0.44,2,
2022-11-17 21:15:03+00:00,2022-11-18 08:15:03 UTC,2022-11-18,-38.04873246699572,145.11423292569816,0.11518,34.799999999999955,0,0,2,26.154,126,14,73,131,0.39,2,
2022-11-17 21:15:04+00:00,2022-11-18 08:15:04 UTC,2022-11-18,-38.04867119528353,145.11420224793255,0.12256,34.799999999999955,0,0,2,26.4204,126,14,77,127,0.13,2,
2022-11-17 21:15:05+00:00,2022-11-18 08:15:05 UTC,2022-11-18,-38.04860925301909,145.11417131870985,0.13004,35,0,0,2,26.4528,126,14,77,145,0.52,2,
2022-11-17 21:15:06+00:00,2022-11-18 08:15:06 UTC,2022-11-18,-38.04854638874531,145.11414047330618,0.13757,35,0,0,2,26.532,127,14,77,152,0.52,2,
2022-11-17 21:15:07+00:00,2022-11-18 08:15:07 UTC,2022-11-18,-38.04848285391927,145.1141106337309,0.14506,35,0,0,3,26.6256,128,14,77,151,0.55,2,
2022-11-17 21:15:08+00:00,2022-11-18 08:15:08 UTC,2022-11-18,-38.04842074401677,145.11407534591854,0.15262,35,0,0,3,26.9424,128,14,77,160,0.48,2,
2022-11-17 21:15:09+00:00,2022-11-18 08:15:09 UTC,2022-11-18,-38.048362070694566,145.11403435841203,0.1601699999999999,35,0,0,3,27.594,128,14,80,155,0.49,2,
2022-11-17 21:15:10+00:00,2022-11-18 08:15:10 UTC,2022-11-18,-38.04830088280141,145.1139996573329,0.16766,35,0,0,3,27.972,127,14,80,148,0.52,2,
2022-11-17 21:15:11+00:00,2022-11-18 08:15:11 UTC,2022-11-18,-38.04823642596602,145.11395875364542,0.1754399999999999,35,0,0,3,28.2204,127,14,82,148,0.46,2,
2022-11-17 21:15:12+00:00,2022-11-18 08:15:12 UTC,2022-11-18,-38.04817079566419,145.11392782442272,0.18338,35,0,0,3,28.53,127,14,83,149,0.5,2,
2022-11-17 21:15:13+00:00,2022-11-18 08:15:13 UTC,2022-11-18,-38.04810298606753,145.1138965599239,0.19138999999999989,34.799999999999955,0,0,3,28.4472,127,14,83,145,0.52,2,
2022-11-17 21:15:14+00:00,2022-11-18 08:15:14 UTC,2022-11-18,-38.04803584702313,145.11386613361535,0.19932,34.799999999999955,0,0,4,28.6308,127,14,82,141,0.46,2,
2022-11-17 21:15:15+00:00,2022-11-18 08:15:15 UTC,2022-11-18,-38.04797071963549,145.11383118107915,0.20723,34.799999999999955,0,0,4,29.1348,127,14,75,133,0.47,2,
2022-11-17 21:15:16+00:00,2022-11-18 08:15:16 UTC,2022-11-18,-38.0479025747627,145.11379052884877,0.2153199999999999,34.799999999999955,0,0,4,29.5092,127,14,77,157,0.47,2,
2022-11-17 21:15:17+00:00,2022-11-18 08:15:17 UTC,2022-11-18,-38.04783442988992,145.1137601863593,0.2234,34.799999999999955,0,0,4,29.556000000000004,127,14,77,163,0.44,2,
2022-11-17 21:15:18+00:00,2022-11-18 08:15:18 UTC,2022-11-18,-38.04776242934168,145.1137287542224,0.23199,34.799999999999955,0,0,4,29.9628,128,14,77,149,0.47,2,
2022-11-17 21:15:19+00:00,2022-11-18 08:15:19 UTC,2022-11-18,-38.04769093170762,145.11369866319,0.24031,34.799999999999955,0,0,4,30.2076,129,14,78,150,0.57,2,
2022-11-17 21:15:20+00:00,2022-11-18 08:15:20 UTC,2022-11-18,-38.047619350254536,145.1136679854244,0.2487299999999999,34.799999999999955,0,0,5,30.157200000000003,130,14,77,164,0.55,2,
2022-11-17 21:15:21+00:00,2022-11-18 08:15:21 UTC,2022-11-18,-38.04755128920078,145.11363294906914,0.25697,34.799999999999955,0,0,5,30.0312,130,14,77,175,0.53,2,
2022-11-17 21:15:22+00:00,2022-11-18 08:15:22 UTC,2022-11-18,-38.047481048852205,145.1135918777436,0.26537,34.799999999999955,0,0,5,29.9196,131,14,77,182,0.51,2,
2022-11-17 21:15:23+00:00,2022-11-18 08:15:23 UTC,2022-11-18,-38.04741055704653,145.11356170289218,0.2736,34.799999999999955,0,0,5,29.8656,132,14,77,184,0.49,2,
2022-11-17 21:15:24+00:00,2022-11-18 08:15:24 UTC,2022-11-18,-38.04734014905989,145.1135308574885,0.28198,34.600000000000023,0,0,5,29.926800000000004,132,14,77,187,0.49,2,
2022-11-17 21:15:25+00:00,2022-11-18 08:15:25 UTC,2022-11-18,-38.047268986701965,145.11349556967616,0.29036,34.799999999999955,0,0,5,29.858400000000003,132,14,77,190,0.49,2,
2022-11-17 21:15:26+00:00,2022-11-18 08:15:26 UTC,2022-11-18,-38.04720235057175,145.11345558799803,0.29846,34.600000000000023,0,0,6,29.8404,133,14,77,186,0.45,2,
2022-11-17 21:15:27+00:00,2022-11-18 08:15:27 UTC,2022-11-18,-38.04712967947125,145.1134243234992,0.30705,34.600000000000023,0,0,6,29.8764,133,14,77,182,0.5,2,
2022-11-17 21:15:28+00:00,2022-11-18 08:15:28 UTC,2022-11-18,-38.047054493799806,145.11339322663844,0.3157,34.600000000000023,0,0,6,29.7324,133,14,77,181,0.51,2,
2022-11-17 21:15:29+00:00,2022-11-18 08:15:29 UTC,2022-11-18,-38.04698626510799,145.11336288414896,0.32395,34.600000000000023,0,0,6,29.6244,134,14,77,180,0.47,2,
2022-11-17 21:15:30+00:00,2022-11-18 08:15:30 UTC,2022-11-18,-38.04691736586392,145.1133280992508,0.33224,34.600000000000023,0,0,6,29.9124,134,14,77,171,0.41,2,
2022-11-17 21:15:31+00:00,2022-11-18 08:15:31 UTC,2022-11-18,-38.04684402421117,145.11328669264913,0.34081,34.799999999999955,0,0,7,29.6064,134,14,77,156,0.46,2,
2022-11-17 21:15:32+00:00,2022-11-18 08:15:32 UTC,2022-11-18,-38.04677386768162,145.11325668543577,0.3492,34.799999999999955,0,0,7,29.937600000000003,134,14,77,163,0.47,2,
2022-11-17 21:15:33+00:00,2022-11-18 08:15:33 UTC,2022-11-18,-38.04670304059982,145.1132208108902,0.35774,34.799999999999955,0,0,7,30.0492,134,14,77,205,0.49,2,
2022-11-17 21:15:34+00:00,2022-11-18 08:15:34 UTC,2022-11-18,-38.046629866585135,145.1131790690124,0.36638,34.799999999999955,0,0,7,30.2292,134,14,77,204,0.5,2,
2022-11-17 21:15:35+00:00,2022-11-18 08:15:35 UTC,2022-11-18,-38.0465610511601,145.11314906179905,0.37465,34.799999999999955,0,0,7,30.4308,135,14,77,192,0.52,2,
2022-11-17 21:15:36+00:00,2022-11-18 08:15:36 UTC,2022-11-18,-38.046488631516695,145.1131135225296,0.38327,34.799999999999955,0,0,7,30.582,135,14,80,191,0.57,2,
2022-11-17 21:15:37+00:00,2022-11-18 08:15:37 UTC,2022-11-18,-38.04642107337713,145.1130743790418,0.39136,34.799999999999955,0,0,8,30.8916,136,14,80,193,0.52,2,
2022-11-17 21:15:38+00:00,2022-11-18 08:15:38 UTC,2022-11-18,-38.04635091684759,145.11303867213428,0.4002099999999999,34.600000000000023,0,0,8,30.6036,136,14,80,180,0.55,2,
2022-11-17 21:15:39+00:00,2022-11-18 08:15:39 UTC,2022-11-18,-38.04627791047096,145.1129908952862,0.40907,34.600000000000023,0,0,8,30.8592,136,14,80,178,0.53,2,
2022-11-17 21:15:40+00:00,2022-11-18 08:15:40 UTC,2022-11-18,-38.0462053231895,145.11294420808554,0.41796,34.600000000000023,0,0,8,31.302000000000003,136,14,81,180,0.52,2,
2022-11-17 21:15:41+00:00,2022-11-18 08:15:41 UTC,2022-11-18,-38.046135334298015,145.11289844289422,0.42677,34.600000000000023,0,0,8,31.3596,136,14,81,182,0.51,2,
2022-11-17 21:15:42+00:00,2022-11-18 08:15:42 UTC,2022-11-18,-38.04606291465461,145.112858209759,0.43556,34.600000000000023,0,0,9,31.3776,136,14,83,183,0.5,2,
2022-11-17 21:15:43+00:00,2022-11-18 08:15:43 UTC,2022-11-18,-38.04599057883024,145.1128222513944,0.4443,34.600000000000023,0,0,9,31.2516,136,14,82,179,0.5,2,
2022-11-17 21:15:44+00:00,2022-11-18 08:15:44 UTC,2022-11-18,-38.04591815918684,145.11277648620307,0.45305,34.600000000000023,0,0,9,31.4172,136,14,83,184,0.54,2,
2022-11-17 21:15:45+00:00,2022-11-18 08:15:45 UTC,2022-11-18,-38.045845655724406,145.11273072101176,0.46194999999999992,34.600000000000023,0,0,9,32.31,136,14,83,192,0.53,2,
2022-11-17 21:15:46+00:00,2022-11-18 08:15:46 UTC,2022-11-18,-38.04577298462391,145.11269032023847,0.47107,34.600000000000023,0,0,9,32.5692,136,14,83,171,0.51,2,
2022-11-17 21:15:47+00:00,2022-11-18 08:15:47 UTC,2022-11-18,-38.04569914005697,145.1126543618739,0.48011,34.600000000000023,0,0,9,32.3784,136,14,83,156,0.49,2,
2022-11-17 21:15:48+00:00,2022-11-18 08:15:48 UTC,2022-11-18,-38.04562403820455,145.11260842904449,0.48921,34.600000000000023,0,0,10,32.1732,136,14,78,146,0.53,2,
2022-11-17 21:15:49+00:00,2022-11-18 08:15:49 UTC,2022-11-18,-38.04555212147534,145.1125629991293,0.49812,34.600000000000023,0,0,10,32.3136,136,14,74,139,0.61,2,
2022-11-17 21:15:50+00:00,2022-11-18 08:15:50 UTC,2022-11-18,-38.04548079147935,145.11251874268055,0.50691,34.600000000000023,0,0,10,32.558400000000006,135,14,74,147,0.49,2,
2022-11-17 21:15:51+00:00,2022-11-18 08:15:51 UTC,2022-11-18,-38.04540845565498,145.11247465386987,0.51572000000000007,34.600000000000023,0,0,10,32.526,135,14,74,150,0.54,2,
2022-11-17 21:15:52+00:00,2022-11-18 08:15:52 UTC,2022-11-18,-38.045327654108405,145.11242536827922,0.52563,34.799999999999955,0,0,10,32.6988,135,14,74,153,0.46,2,
2022-11-17 21:15:53+00:00,2022-11-18 08:15:53 UTC,2022-11-18,-38.04525079205632,145.112379854545,0.53479999999999994,34.799999999999955,0,0,10,32.9112,135,14,74,149,0.55,2,
2022-11-17 21:15:54+00:00,2022-11-18 08:15:54 UTC,2022-11-18,-38.04517795331776,145.11233392171562,0.54395,34.799999999999955,0,0,10,32.9112,135,14,76,152,0.52,2,
2022-11-17 21:15:55+00:00,2022-11-18 08:15:55 UTC,2022-11-18,-38.04510394111276,145.11228798888624,0.55318,34.799999999999955,0,0,11,32.8788,134,14,76,168,0.53,2,
2022-11-17 21:15:56+00:00,2022-11-18 08:15:56 UTC,2022-11-18,-38.04502724669874,145.11224767193198,0.56241999999999992,34.799999999999955,0,0,11,32.940000000000005,134,14,74,170,0.47,2,
2022-11-17 21:15:57+00:00,2022-11-18 08:15:57 UTC,2022-11-18,-38.04495080374181,145.11221137829125,0.57165,34.600000000000023,0,0,11,32.9868,134,14,74,164,0.5,2,
2022-11-17 21:15:58+00:00,2022-11-18 08:15:58 UTC,2022-11-18,-38.04487637244165,145.11216594837606,0.5808,34.600000000000023,0,0,11,32.9436,134,14,74,164,0.49,2,
2022-11-17 21:15:59+00:00,2022-11-18 08:15:59 UTC,2022-11-18,-38.04480495862663,145.11212076991796,0.58966999999999992,34.600000000000023,0,0,11,32.8932,134,14,74,160,0.5,2,
2022-11-17 21:16:00+00:00,2022-11-18 08:16:00 UTC,2022-11-18,-38.044730108231306,145.11207441799343,0.59886000000000006,34.600000000000023,0,0,11,32.8536,134,14,74,157,0.49,2,
2022-11-17 21:16:01+00:00,2022-11-18 08:16:01 UTC,2022-11-18,-38.04465559311211,145.1120289042592,0.60794,34.600000000000023,0,0,12,32.8284,133,14,74,156,0.58,2,
2022-11-17 21:16:02+00:00,2022-11-18 08:16:02 UTC,2022-11-18,-38.04458099417389,145.11198271997273,0.61722,34.600000000000023,0,0,12,32.8356,133,14,76,169,0.56,2,
2022-11-17 21:16:03+00:00,2022-11-18 08:16:03 UTC,2022-11-18,-38.04450497031212,145.11193703860044,0.62644000000000011,34.600000000000023,0,0,12,33.048,133,14,77,180,0.49,2,
2022-11-17 21:16:04+00:00,2022-11-18 08:16:04 UTC,2022-11-18,-38.0444285273552,145.1118911895901,0.63567,34.600000000000023,0,0,12,33.3108,133,14,77,182,0.45,2,
2022-11-17 21:16:05+00:00,2022-11-18 08:16:05 UTC,2022-11-18,-38.0443537607789,145.1118455082178,0.64486,34.799999999999955,0,0,12,33.228,133,14,77,177,0.48,2,
2022-11-17 21:16:06+00:00,2022-11-18 08:16:06 UTC,2022-11-18,-38.044280586764216,145.11180552653968,0.65404999999999991,34.799999999999955,0,0,13,33.3936,133,14,77,175,0.5,2,
2022-11-17 21:16:07+00:00,2022-11-18 08:16:07 UTC,2022-11-18,-38.044203305616975,145.1117690652609,0.66353,34.799999999999955,0,0,13,33.742799999999995,133,14,77,178,0.51,2,
2022-11-17 21:16:08+00:00,2022-11-18 08:16:08 UTC,2022-11-18,-38.04412501864135,145.1117228809744,0.67306,34.799999999999955,0,0,13,33.9948,133,14,77,190,0.49,2,
2022-11-17 21:16:09+00:00,2022-11-18 08:16:09 UTC,2022-11-18,-38.04404580965638,145.11167761869729,0.68257,34.799999999999955,0,0,13,34.3656,132,14,80,248,0.53,2,
2022-11-17 21:16:10+00:00,2022-11-18 08:16:10 UTC,2022-11-18,-38.04396634921432,145.1116321887821,0.6920599999999999,34.799999999999955,0,0,13,34.534800000000004,132,14,80,268,0.5,2,
2022-11-17 21:16:11+00:00,2022-11-18 08:16:11 UTC,2022-11-18,-38.043887726962566,145.1115865074098,0.70168,34.799999999999955,0,0,14,34.8444,132,14,80,259,0.49,2,
2022-11-17 21:16:12+00:00,2022-11-18 08:16:12 UTC,2022-11-18,-38.04381036199629,145.11153554543853,0.71132000000000006,35,0,0,14,34.8408,133,14,80,249,0.53,2,
2022-11-17 21:16:13+00:00,2022-11-18 08:16:13 UTC,2022-11-18,-38.04373065009713,145.11147938668728,0.72109,35,0,0,14,34.891200000000005,132,14,80,225,0.57,2,
2022-11-17 21:16:14+00:00,2022-11-18 08:16:14 UTC,2022-11-18,-38.04365269839764,145.11143337003887,0.73082,35,0,0,14,35.049600000000005,132,14,80,236,0.56,2,
2022-11-17 21:16:15+00:00,2022-11-18 08:16:15 UTC,2022-11-18,-38.04357231594622,145.1113874372095,0.7407,35,0,0,15,35.2944,132,14,80,237,0.54,2,
2022-11-17 21:16:16+00:00,2022-11-18 08:16:16 UTC,2022-11-18,-38.0434956215322,145.1113435998559,0.75017,35,0,0,15,35.388,133,14,80,235,0.52,2,
2022-11-17 21:16:17+00:00,2022-11-18 08:16:17 UTC,2022-11-18,-38.043420519679785,145.11130068451166,0.75947,35,0,0,15,35.3952,133,14,80,237,0.53,2,
2022-11-17 21:16:18+00:00,2022-11-18 08:16:18 UTC,2022-11-18,-38.04333611391485,145.1112476270646,0.76979,35,0,0,15,35.5248,134,14,80,236,0.5,2,
2022-11-17 21:16:19+00:00,2022-11-18 08:16:19 UTC,2022-11-18,-38.04325665347278,145.11119247414172,0.77961,34.799999999999955,0,0,16,35.9208,134,14,81,220,0.49,2,
2022-11-17 21:16:20+00:00,2022-11-18 08:16:20 UTC,2022-11-18,-38.043167972937226,145.11114335618913,0.79036000000000006,34.799999999999955,0,0,16,36.1188,134,14,83,208,0.48,2,
2022-11-17 21:16:21+00:00,2022-11-18 08:16:21 UTC,2022-11-18,-38.04308658465743,145.11109767481685,0.80041,34.799999999999955,0,0,16,36.3024,135,14,83,221,0.47,2,
2022-11-17 21:16:22+00:00,2022-11-18 08:16:22 UTC,2022-11-18,-38.04300243034959,145.11105174198747,0.81061,34.799999999999955,0,0,16,36.2772,135,14,83,224,0.48,2,
2022-11-17 21:16:23+00:00,2022-11-18 08:16:23 UTC,2022-11-18,-38.042919700965285,145.1110058091581,0.82076,34.799999999999955,0,0,16,36.2988,135,14,83,212,0.5,2,
2022-11-17 21:16:24+00:00,2022-11-18 08:16:24 UTC,2022-11-18,-38.04283839650452,145.11095451191068,0.83075999999999994,34.799999999999955,0,0,17,36.252,135,14,83,196,0.5,2,
2022-11-17 21:16:25+00:00,2022-11-18 08:16:25 UTC,2022-11-18,-38.04275474511087,145.11089927516878,0.84084,35,0,0,17,36.2376,136,14,83,205,0.51,2,
2022-11-17 21:16:26+00:00,2022-11-18 08:16:26 UTC,2022-11-18,-38.04267285391688,145.1108538452536,0.85090999999999994,35,0,0,17,36.3204,136,14,83,211,0.56,2,
2022-11-17 21:16:27+00:00,2022-11-18 08:16:27 UTC,2022-11-18,-38.04259045980871,145.11080757714808,0.86115999999999993,34.799999999999955,0,0,17,36.324,136,14,83,197,0.5,2,
2022-11-17 21:16:28+00:00,2022-11-18 08:16:28 UTC,2022-11-18,-38.04250714369118,145.1107621472329,0.87123000000000006,34.799999999999955,0,0,17,36.342000000000006,136,14,83,194,0.47,2,
2022-11-17 21:16:29+00:00,2022-11-18 08:16:29 UTC,2022-11-18,-38.04242407903075,145.1107114367187,0.88126,35,0,0,18,36.378,137,14,83,199,0.5,2,
2022-11-17 21:16:30+00:00,2022-11-18 08:16:30 UTC,2022-11-18,-38.0423388350755,145.1106551103294,0.89174,35,0,0,18,36.2952,137,14,83,202,0.52,2,
2022-11-17 21:16:31+00:00,2022-11-18 08:16:31 UTC,2022-11-18,-38.042256608605385,145.110603896901,0.90229,34.799999999999955,0,0,18,36.1044,137,14,83,196,0.53,3,
2022-11-17 21:16:32+00:00,2022-11-18 08:16:32 UTC,2022-11-18,-38.04217882454395,145.11054899543524,0.91242,34.799999999999955,0,0,18,36.108,138,14,83,186,0.51,3,
2022-11-17 21:16:33+00:00,2022-11-18 08:16:33 UTC,2022-11-18,-38.04210238158703,145.1105031464249,0.92173,34.799999999999955,0,0,18,36.0684,138,14,83,214,0.51,3,
2022-11-17 21:16:34+00:00,2022-11-18 08:16:34 UTC,2022-11-18,-38.04202510043979,145.11045679450035,0.93115,35,0,0,19,36.036,138,14,83,249,0.57,3,
2022-11-17 21:16:35+00:00,2022-11-18 08:16:35 UTC,2022-11-18,-38.04194723255932,145.11041086167097,0.94072,35,0,0,19,36.1044,138,14,83,221,0.55,3,
2022-11-17 21:16:36+00:00,2022-11-18 08:16:36 UTC,2022-11-18,-38.04186676628888,145.1103649288416,0.95073,35,0,0,19,36.4932,138,14,83,215,0.56,3,
2022-11-17 21:16:37+00:00,2022-11-18 08:16:37 UTC,2022-11-18,-38.04178470745683,145.11031882837415,0.96059,35,0,0,19,36.648,139,14,83,219,0.56,3,
2022-11-17 21:16:38+00:00,2022-11-18 08:16:38 UTC,2022-11-18,-38.04170491173864,145.110268201679,0.9702,35,0,0,20,35.7048,139,14,83,220,0.52,3,
2022-11-17 21:16:39+00:00,2022-11-18 08:16:39 UTC,2022-11-18,-38.04162796586752,145.1102132163942,0.98001,35,0,0,20,35.154,140,14,83,214,0.54,3,
2022-11-17 21:16:40+00:00,2022-11-18 08:16:40 UTC,2022-11-18,-38.04154263809323,145.11016686446965,0.99027,35,0,0,20,36.284400000000005,141,14,83,210,0.53,3,
2022-11-17 21:16:41+00:00,2022-11-18 08:16:41 UTC,2022-11-18,-38.04145513102412,145.1101210154593,1.00079,35,0,0,20,36.2988,141,14,83,209,0.56,3,
2022-11-17 21:16:42+00:00,2022-11-18 08:16:42 UTC,2022-11-18,-38.04137131199241,145.11007541790605,1.01123,35,0,0,20,36.3672,141,14,83,215,0.53,3,
2022-11-17 21:16:43+00:00,2022-11-18 08:16:43 UTC,2022-11-18,-38.04127969779074,145.11002965271473,1.02222,35,0,0,21,36.486,143,14,83,225,0.54,3,
2022-11-17 21:16:44+00:00,2022-11-18 08:16:44 UTC,2022-11-18,-38.04118934087455,145.10997810401022,1.03323,35,0,0,21,36.558,143,14,83,235,0.55,3,
2022-11-17 21:16:45+00:00,2022-11-18 08:16:45 UTC,2022-11-18,-38.041103007271886,145.1099227834493,1.04366,35,0,0,21,36.3816,144,14,83,227,0.55,3,
2022-11-17 21:16:46+00:00,2022-11-18 08:16:46 UTC,2022-11-18,-38.04102078080177,145.1098778564483,1.0536800000000002,35,0,0,21,36.0828,144,14,83,204,0.51,3,
2022-11-17 21:16:47+00:00,2022-11-18 08:16:47 UTC,2022-11-18,-38.04093964397907,145.1098329294473,1.06367,35,0,0,21,35.989200000000004,144,14,83,197,0.53,3,
2022-11-17 21:16:48+00:00,2022-11-18 08:16:48 UTC,2022-11-18,-38.04085624404252,145.10978523641825,1.07379,35,0,0,22,35.8308,144,14,83,194,0.55,3,
2022-11-17 21:16:49+00:00,2022-11-18 08:16:49 UTC,2022-11-18,-38.04077653214336,145.10973972268405,1.08348,35,0,0,22,35.4564,145,14,80,184,0.57,3,
2022-11-17 21:16:50+00:00,2022-11-18 08:16:50 UTC,2022-11-18,-38.040697826072574,145.1096939574927,1.09314,35,0,0,22,34.912800000000004,144,14,69,137,0.58,2,
2022-11-17 21:16:51+00:00,2022-11-18 08:16:51 UTC,2022-11-18,-38.04062113165856,145.1096479408443,1.10249,35,0,0,22,34.2036,144,14,48,108,0.56,2,
2022-11-17 21:16:52+00:00,2022-11-18 08:16:52 UTC,2022-11-18,-38.04054602980614,145.10960770770907,1.11156,35,0,0,22,33.1992,144,14,27,80,0.56,2,
2022-11-17 21:16:53+00:00,2022-11-18 08:16:53 UTC,2022-11-18,-38.0404737778008,145.10957166552544,1.12046,35,0,0,22,32.3352,144,14,6,52,0.56,2,
2022-11-17 21:16:54+00:00,2022-11-18 08:16:54 UTC,2022-11-18,-38.04040370509029,145.10952657088637,1.12909,35,0,0,22,31.7844,144,14,0,0,0.56,2,
2022-11-17 21:16:55+00:00,2022-11-18 08:16:55 UTC,2022-11-18,-38.04033572785556,145.10948206298053,1.13748,35,0,0,22,30.978,144,14,0,0,0.56,2,
2022-11-17 21:16:56+00:00,2022-11-18 08:16:56 UTC,2022-11-18,-38.04026808589697,145.10944241657853,1.14564,35,0,0,22,30.297600000000003,143,14,0,0,0.57,2,
2022-11-17 21:16:57+00:00,2022-11-18 08:16:57 UTC,2022-11-18,-38.04019742645323,145.10940972715616,1.15434,34.799999999999955,0,0,22,29.664,142,14,0,0,0.57,2,
2022-11-17 21:16:58+00:00,2022-11-18 08:16:58 UTC,2022-11-18,-38.040128108114,145.10937896557152,1.16237,34.799999999999955,0,0,22,28.6956,141,14,0,0,0.57,2,
2022-11-17 21:16:59+00:00,2022-11-18 08:16:59 UTC,2022-11-18,-38.0400625616312,145.10934862308204,1.17011,34.799999999999955,0,0,22,27.7704,141,14,12,0,0.57,2,
2022-11-17 21:17:00+00:00,2022-11-18 08:17:00 UTC,2022-11-18,-38.04000363685191,145.1093130838126,1.17757,34.799999999999955,0,0,22,27.5148,139,13,28,0,0.57,2,
2022-11-17 21:17:01+00:00,2022-11-18 08:17:01 UTC,2022-11-18,-38.03994613699615,145.1092731859535,1.1848299999999998,34.799999999999955,0,0,22,27.1476,137,13,20,0,0.57,2,
2022-11-17 21:17:02+00:00,2022-11-18 08:17:02 UTC,2022-11-18,-38.03988612256944,145.10924259200692,1.19207,34.799999999999955,0,0,22,26.3016,137,13,11,0,0.57,2,
2022-11-17 21:17:03+00:00,2022-11-18 08:17:03 UTC,2022-11-18,-38.03982711397112,145.10920546017587,1.19944,34.799999999999955,0,0,22,25.8444,137,13,2,0,0.57,2,
2022-11-17 21:17:04+00:00,2022-11-18 08:17:04 UTC,2022-11-18,-38.03976978175342,145.10916522704065,1.2065899999999998,34.799999999999955,0,0,22,25.6176,136,13,0,0,0.57,2,
2022-11-17 21:17:05+00:00,2022-11-18 08:17:05 UTC,2022-11-18,-38.03971261717379,145.10913480073214,1.21355,34.799999999999955,0,0,22,24.6132,136,13,18,0,0.57,2,
2022-11-17 21:17:06+00:00,2022-11-18 08:17:06 UTC,2022-11-18,-38.03965838626027,145.10910437442362,1.22004,34.799999999999955,0,0,22,22.3776,135,13,24,0,0.58,2,
2022-11-17 21:17:07+00:00,2022-11-18 08:17:07 UTC,2022-11-18,-38.03961429744959,145.1090680807829,1.22572,34.799999999999955,0,0,22,18.774,135,13,30,0,0.58,2,
2022-11-17 21:17:08+00:00,2022-11-18 08:17:08 UTC,2022-11-18,-38.039581356570125,145.10903363116086,1.23042,34.799999999999955,0,0,22,15.0408,134,13,38,1,0.58,2,
2022-11-17 21:17:09+00:00,2022-11-18 08:17:09 UTC,2022-11-18,-38.03955378010869,145.10901845991611,1.23395,34.799999999999955,0,0,22,11.88,134,13,45,2,0.58,2,
